89,84,89,98,102,106,102,90,79,82,94,108,112,105,102,104,115,120,117,111,113,116,112,106,98,105,96,83,81,78,81,95,93,102,121,136,130,126,163,218,226,179,113,92,137,213,248,226,199,178,163,158,150,145,140,130,128,126,129,133,128,116,105,101,95,101,96,97,114,122,117,116,116,117,124,127,117,111,115,120,117,102,100,86,72,74,91,119,168,212,230,219,203,232,230,173,130,135,135,123,126,134,150,158,170,198,225,243,254,255,253,254,248,206,138,87,112,190,241,255,238,165,105,86,91,100,98,96,94,95,94,94,96,95,95,100,105,103,102,105,103,97,100,112,131,127,112,105,104,107,128,147,137,112,117,118,95,87,92,95,92,93,95,96,96,98,99,101,98,98,92,85,80,76,77,84,96,99,97,94,100,111,110,100,95,96,101,102,97,96,99,98,97,100,98,96,92,97,114,119,108,106,105,103,101,97,115,162,194,166,111,88,93,97,107,106,97,93,94,95,91,88,87,86,86,91,92,93,108,130,132,116,101,103,102,92,84,95,105,99,79,100,173,245,255,241,186,154,120,84,87,130,163,174,153,110,101,157,197,196,151,116,185,255,252,250
78,83,88,86,87,97,104,100,92,97,104,107,107,110,118,126,115,111,108,104,101,99,95,87,90,102,103,96,94,92,92,99,97,103,115,127,131,133,155,186,227,208,162,119,111,153,211,234,221,209,211,217,208,195,184,174,163,163,164,164,159,144,126,113,113,111,105,99,106,120,128,126,105,103,110,112,95,70,54,47,49,62,81,86,81,81,89,101,127,169,215,247,250,253,230,192,158,151,142,128,133,131,123,105,112,133,156,183,216,239,249,255,253,255,221,154,150,219,251,228,175,98,77,96,98,107,109,90,89,91,91,93,95,91,88,90,95,92,97,100,94,88,92,98,114,118,108,105,104,103,123,144,140,106,94,92,81,79,81,84,85,91,97,96,91,88,91,96,96,94,88,85,84,82,84,91,96,95,92,90,96,111,116,108,97,92,94,98,101,106,104,92,87,91,95,102,99,96,103,103,95,99,106,110,112,108,132,187,209,163,99,83,91,94,102,103,97,98,103,105,99,95,92,89,91,95,100,93,91,120,155,167,151,140,135,131,118,111,107,100,94,120,189,249,247,199,120,80,48,60,110,188,236,249,217,144,103,148,221,251,197,129,170,240,255,254
78,87,93,94,98,111,123,127,126,120,112,105,104,109,115,119,107,91,84,84,79,76,74,68,84,101,101,89,90,100,99,91,105,113,117,126,152,176,180,175,184,207,213,183,131,116,164,211,200,190,196,207,202,197,205,214,225,226,226,221,214,199,175,153,134,122,114,105,102,120,130,115,94,88,99,118,114,92,72,62,76,95,116,132,143,146,141,130,139,159,186,223,244,255,245,240,225,194,152,115,121,124,119,103,94,129,145,138,141,163,189,211,231,221,231,216,207,245,238,170,112,92,97,100,93,104,108,97,88,90,91,95,99,94,88,88,89,83,86,90,83,79,83,83,97,115,111,105,99,90,99,106,118,100,88,79,78,85,84,85,82,93,101,98,87,81,85,92,84,83,84,89,92,88,88,96,95,93,92,91,98,112,117,109,93,89,91,95,97,107,110,99,91,94,100,109,104,95,96,95,101,109,119,124,122,112,133,190,218,162,94,83,94,91,96,97,95,99,107,109,102,98,94,89,96,97,106,103,99,137,194,221,225,219,221,218,197,167,136,109,104,128,193,245,226,160,81,58,56,100,167,234,254,255,249,195,124,114,172,212,168,108,144,220,248,249
94,95,99,105,113,121,128,133,141,130,116,109,110,113,112,109,98,98,91,77,85,82,84,85,96,116,109,87,85,89,87,88,101,123,124,145,203,241,242,228,209,221,247,244,196,166,187,219,195,151,141,153,146,139,164,205,243,255,247,251,249,247,228,197,156,139,113,107,110,107,106,103,88,85,107,133,142,133,117,115,121,134,142,149,148,144,147,145,141,125,139,177,199,239,254,250,249,249,198,133,114,122,120,107,96,110,136,138,115,106,118,136,141,159,170,200,230,221,172,109,99,109,114,107,97,94,95,96,84,88,93,95,96,95,93,90,89,79,78,81,75,70,75,81,87,111,111,94,87,92,98,94,95,96,88,84,89,90,92,101,94,95,96,95,93,90,87,86,76,79,86,95,102,103,100,96,92,95,97,98,99,101,104,106,102,100,99,101,105,109,109,107,102,104,107,108,103,96,92,92,95,106,121,117,109,93,105,175,211,162,113,93,94,99,96,89,91,98,103,105,105,98,93,94,95,103,95,102,102,138,209,255,253,253,255,255,247,205,142,102,109,149,196,221,186,126,76,80,111,176,230,255,250,248,255,227,160,96,100,133,122,83,124,218,255,241
109,114,119,121,120,120,123,127,131,124,111,99,98,103,105,101,97,100,97,93,102,102,98,95,97,111,105,87,82,80,80,87,91,110,107,136,208,251,254,248,249,245,243,228,207,214,238,248,199,136,108,116,119,125,150,182,218,218,195,185,201,241,251,236,208,169,141,134,114,97,99,93,94,96,122,150,151,129,109,113,135,133,124,124,127,130,133,128,97,77,88,124,148,184,222,247,253,254,222,169,134,124,113,94,78,85,119,123,102,132,158,123,101,103,119,155,181,158,117,104,109,114,117,110,98,87,85,88,93,96,97,95,92,91,89,86,90,83,84,87,82,77,78,81,92,121,120,100,92,93,97,93,96,98,91,86,91,94,98,106,98,97,94,90,94,98,93,85,77,79,88,102,111,113,111,110,106,105,102,98,94,95,99,104,107,102,96,94,95,98,98,97,98,95,92,93,94,94,95,98,103,107,110,95,89,84,96,147,194,177,124,98,104,102,99,94,95,96,96,103,115,116,106,98,98,108,99,94,85,117,188,241,255,252,253,254,237,189,134,109,143,181,193,168,122,91,98,131,204,241,243,221,203,210,241,250,194,110,73,80,81,76,139,222,227,190
117,126,134,132,122,112,107,107,115,118,113,102,96,99,100,95,101,110,111,111,110,108,98,94,93,102,99,89,84,78,79,92,95,109,99,123,197,245,244,229,192,193,185,159,150,187,224,228,184,121,95,105,113,125,145,163,168,153,116,87,99,166,221,252,252,216,177,152,122,97,94,89,92,106,138,162,157,126,96,95,114,117,109,102,101,107,123,127,86,60,65,96,118,121,141,163,185,195,188,161,150,158,144,112,86,102,113,99,95,160,218,194,165,150,155,157,149,126,101,109,110,108,107,103,93,83,83,89,86,89,90,88,88,91,92,90,88,85,87,93,95,96,100,105,106,135,128,103,92,92,96,96,101,101,93,84,85,89,93,98,103,105,100,93,97,106,101,87,86,87,95,106,113,114,112,111,109,105,99,94,88,87,92,100,105,99,92,88,88,88,88,88,93,86,80,80,85,90,93,95,108,106,100,79,76,86,94,120,169,199,151,107,108,101,93,86,90,97,100,104,113,118,116,115,108,111,100,94,78,97,159,224,254,247,240,232,200,146,119,127,160,182,160,116,90,90,142,193,241,238,194,148,145,168,203,239,215,137,73,50,56,89,171,230,217,172
109,119,129,128,119,108,99,95,106,111,112,106,99,96,95,93,98,112,115,113,98,94,85,85,87,93,95,93,91,86,88,97,96,104,91,97,146,192,190,156,101,115,124,110,99,128,167,178,134,94,86,94,98,109,121,126,104,91,77,62,61,102,150,200,239,253,227,187,156,120,97,92,99,122,155,167,151,110,68,56,75,98,108,105,97,104,130,147,132,95,71,74,87,76,85,98,112,126,138,142,156,175,175,169,164,177,156,126,117,168,240,249,237,233,219,166,118,115,116,104,102,95,87,84,84,84,87,91,90,94,94,91,90,93,93,91,89,88,86,87,92,96,105,115,129,150,133,101,89,88,95,100,103,101,91,81,80,87,93,96,108,110,107,100,99,104,101,92,96,99,101,101,103,105,104,101,100,95,90,88,85,83,86,91,96,92,89,89,90,89,88,87,92,86,81,81,84,87,87,87,91,91,90,79,81,95,99,105,145,201,173,107,90,90,87,86,95,108,113,107,102,104,113,123,114,104,95,97,82,81,128,207,254,248,236,224,184,129,126,163,168,144,91,78,117,150,209,246,241,207,154,116,125,146,165,202,223,178,107,44,36,94,193,234,223,195
100,106,113,114,113,110,105,100,102,97,95,100,103,98,91,88,86,96,100,100,86,89,87,90,90,95,97,97,98,97,95,95,92,93,88,84,96,131,146,119,85,87,106,118,113,118,135,143,113,89,86,89,91,103,105,98,88,79,81,83,74,77,81,107,175,233,255,241,216,176,135,112,118,133,161,164,130,74,30,20,58,93,117,118,110,116,144,162,174,146,108,89,93,85,92,94,99,105,130,160,178,169,167,200,241,247,234,215,192,207,252,253,243,254,211,138,99,110,123,105,96,88,77,73,80,88,89,85,87,90,92,90,90,91,91,89,87,88,85,85,90,95,107,124,146,151,127,99,88,88,98,105,105,99,91,85,86,97,106,109,110,105,98,95,93,93,92,91,98,104,102,93,90,96,99,95,95,89,85,86,88,89,89,91,92,90,90,93,94,92,89,88,90,90,89,87,85,85,85,85,83,87,97,102,106,109,105,102,118,173,183,125,89,86,83,93,103,110,108,99,96,97,103,110,111,102,97,97,80,72,105,189,253,240,216,207,181,136,138,174,178,131,76,99,179,219,248,251,234,190,151,125,121,128,139,170,220,218,166,85,63,125,220,247,223,210
105,106,104,100,100,102,102,100,91,80,82,101,119,115,100,87,84,86,88,92,92,103,108,106,104,105,104,102,103,103,97,88,89,83,88,90,80,102,143,152,110,87,95,124,127,118,119,122,124,106,102,103,113,123,115,102,110,110,109,107,91,81,67,69,110,153,205,240,247,238,210,167,138,133,150,151,109,53,24,29,67,101,123,123,117,127,157,174,188,188,172,170,179,169,155,128,103,94,119,169,212,205,170,167,208,248,255,251,245,239,246,250,252,234,152,101,110,117,114,108,91,87,82,80,86,94,91,83,82,83,86,88,89,89,90,91,89,95,96,98,102,103,116,139,146,133,109,97,93,94,106,114,115,104,96,93,93,101,109,109,108,92,81,82,86,84,84,87,99,106,103,89,82,87,92,90,94,89,86,88,95,101,103,102,92,89,89,91,91,87,84,84,86,88,89,85,81,82,87,91,99,101,111,123,125,114,101,96,95,149,208,189,144,117,93,97,99,99,93,89,91,94,97,102,109,114,114,100,84,80,101,177,244,220,178,176,183,168,176,200,210,188,166,189,235,251,255,245,227,182,151,129,116,115,123,144,185,206,187,124,108,158,231,255,245,236
118,118,112,100,92,91,92,92,88,82,87,108,127,126,109,95,93,89,94,97,103,113,121,114,111,105,101,99,98,97,92,83,80,74,75,81,75,91,143,181,140,97,84,104,113,111,112,113,111,104,104,109,117,120,112,112,117,132,135,136,120,109,97,89,85,97,125,167,206,242,251,223,186,158,157,151,118,88,79,85,97,115,122,126,138,166,197,207,212,224,222,237,247,245,231,202,144,111,117,157,220,248,190,124,153,222,250,248,255,253,243,255,237,177,103,90,119,119,101,99,87,90,94,96,98,98,96,94,99,95,95,99,99,96,97,102,111,118,120,121,118,109,119,147,153,122,98,101,102,102,114,120,117,101,94,94,93,96,100,97,98,85,77,83,87,86,87,92,106,111,109,97,84,81,84,88,93,92,90,91,98,106,107,103,89,86,86,89,89,84,80,80,83,87,86,81,77,82,93,101,104,101,102,115,119,105,93,92,99,163,238,247,215,186,157,146,140,128,111,104,104,101,98,101,112,121,125,109,101,100,105,170,235,226,191,197,219,214,216,224,219,220,228,245,249,251,253,255,242,200,155,123,108,109,117,128,150,159,151,109,96,113,156,193,221,222
128,131,126,111,96,90,90,91,98,96,98,106,115,116,109,102,98,94,103,102,107,112,121,113,107,96,90,90,88,87,84,78,76,73,64,65,72,89,136,179,171,114,78,83,98,109,114,109,96,98,105,107,107,100,103,125,123,135,129,133,118,107,100,91,90,98,91,99,142,199,239,246,249,208,187,168,146,145,146,138,134,129,117,131,175,223,250,246,243,255,249,255,252,252,255,251,225,165,147,160,202,243,195,115,123,180,234,246,251,255,248,243,185,114,92,111,125,126,111,103,88,94,103,108,104,97,98,104,100,94,95,103,107,106,112,122,129,139,142,144,140,127,138,171,174,129,102,110,110,106,116,120,105,88,84,90,92,95,97,94,88,84,86,93,95,92,95,101,114,116,116,108,92,81,83,92,95,97,96,93,95,100,98,91,85,84,87,93,93,87,83,83,87,90,88,82,79,86,99,108,98,91,85,99,112,105,100,104,123,191,249,255,248,247,242,228,218,188,151,134,129,118,103,97,113,115,119,113,117,114,104,162,233,254,242,248,252,219,191,177,160,165,197,237,242,242,234,239,242,209,149,101,88,96,113,130,146,141,137,106,80,50,52,88,121,137
107,133,143,119,88,78,90,102,109,105,101,100,104,107,106,104,100,96,98,102,102,96,96,101,101,94,86,85,88,90,88,85,86,77,70,71,76,91,135,185,164,105,79,91,102,118,127,113,106,95,95,103,97,90,99,114,128,124,115,102,95,102,107,101,96,107,119,105,96,113,150,198,233,250,236,219,206,186,177,173,141,114,118,172,230,251,249,245,243,249,252,248,251,243,235,246,251,243,222,197,189,199,147,91,88,120,157,220,251,251,241,186,106,96,110,126,120,119,121,109,87,86,100,108,102,108,116,108,97,93,96,105,113,121,137,152,162,172,171,159,148,148,166,188,186,149,117,120,115,107,117,115,103,94,85,92,99,101,99,87,82,82,86,92,95,95,96,99,104,104,103,100,92,85,89,97,97,97,94,89,89,91,89,83,79,86,90,95,97,87,83,92,97,93,91,84,82,96,111,111,100,93,95,101,96,97,102,92,129,201,253,250,242,243,243,248,251,241,183,131,117,118,109,85,86,101,109,107,122,115,106,152,225,252,255,236,201,166,143,117,101,107,135,160,174,154,130,157,198,202,143,104,110,107,112,122,135,155,163,146,110,65,40,41,62,90
100,114,117,101,86,91,105,114,115,111,103,99,107,118,116,106,103,100,100,100,97,91,90,92,92,89,84,82,80,79,77,76,85,86,83,78,81,102,144,183,162,108,84,102,120,134,140,131,118,105,97,95,92,94,99,103,101,104,106,100,94,98,103,101,93,103,111,98,86,88,97,118,147,207,245,255,248,222,197,178,164,148,167,217,238,210,179,171,172,172,169,167,168,170,179,213,251,251,252,242,212,179,118,79,81,85,108,174,227,227,183,120,89,89,105,118,113,113,112,100,91,81,87,102,109,116,117,108,112,111,114,121,127,130,134,137,138,142,135,121,113,122,149,177,191,175,142,116,100,95,108,120,128,117,102,106,108,101,98,94,93,92,94,98,97,92,90,91,90,91,90,87,85,85,88,90,92,93,92,90,93,96,94,88,85,89,90,92,93,85,84,94,104,108,105,93,90,102,112,109,108,111,121,126,114,105,114,123,164,219,245,223,201,195,202,218,239,230,176,130,121,123,120,108,104,138,166,172,173,155,147,185,242,226,187,160,146,138,125,101,84,87,105,122,131,105,81,111,186,218,188,148,135,121,117,116,129,147,161,164,155,129,103,93,118,144
97,102,100,89,87,100,115,121,117,113,102,97,111,127,121,102,100,99,97,92,87,84,82,82,81,82,81,79,76,74,75,76,86,92,93,87,89,111,149,179,162,111,87,105,125,133,136,135,125,115,101,88,86,95,97,88,87,94,103,106,101,101,104,103,97,99,99,91,90,90,86,92,104,140,179,220,244,232,204,182,182,175,188,209,190,136,99,94,91,93,84,86,96,126,157,205,249,249,252,254,245,226,180,148,122,84,78,140,209,200,134,87,91,92,99,103,103,107,106,99,95,90,92,103,112,118,127,134,132,131,128,125,124,121,113,104,90,91,85,80,86,102,125,145,171,190,182,141,111,98,98,114,134,129,110,104,102,92,90,93,100,98,98,98,95,89,85,86,90,92,89,85,86,90,91,87,86,88,89,90,93,97,96,92,89,89,87,87,87,84,86,97,106,114,112,103,105,112,109,102,103,111,125,130,115,100,121,158,206,243,239,191,153,138,147,170,197,199,170,151,159,163,161,159,185,213,240,248,235,206,193,208,214,176,126,110,124,134,122,97,92,98,109,120,128,107,99,143,220,253,234,192,157,130,117,105,108,129,149,163,172,171,167,166,175,195
104,108,105,97,95,104,114,117,112,106,96,94,108,123,114,94,92,92,89,82,78,79,79,78,77,79,82,83,84,86,86,85,89,89,88,85,87,108,141,163,149,106,82,96,112,111,110,116,115,113,103,89,85,96,100,91,96,97,104,111,111,110,109,106,98,95,95,100,105,99,86,83,84,97,119,149,168,159,143,138,140,149,162,163,138,101,77,71,83,94,85,90,110,163,196,237,249,255,253,247,249,255,248,239,210,159,127,166,206,165,108,101,108,103,97,96,100,105,107,110,109,117,120,120,120,119,128,143,137,134,123,109,103,102,94,83,82,82,82,89,101,105,101,98,129,170,202,178,138,111,92,99,123,129,112,99,97,91,92,97,101,98,95,94,89,84,82,85,88,88,85,82,83,85,85,82,85,88,88,87,87,91,93,93,89,87,85,86,86,85,89,97,104,107,106,110,120,116,102,95,97,100,108,111,99,84,109,165,219,251,231,172,128,108,113,129,148,166,172,186,213,223,226,239,248,252,255,255,230,192,177,174,157,133,111,116,135,142,127,106,106,111,114,119,130,126,145,208,243,255,247,221,189,156,132,111,111,122,135,143,150,157,169,181,186,197
111,113,111,105,102,105,107,106,103,94,85,86,99,109,104,93,88,88,84,79,78,82,84,82,82,85,90,95,100,101,95,88,87,84,79,73,79,106,134,144,120,92,79,92,103,94,89,96,99,104,105,95,89,98,111,114,109,100,99,106,112,114,109,101,103,96,93,103,107,95,87,89,81,93,103,102,101,102,104,108,120,129,134,126,111,100,92,88,97,113,110,115,127,165,178,205,239,252,255,250,250,248,252,255,255,232,204,224,224,155,111,119,122,116,108,107,111,114,124,141,158,167,163,152,144,132,119,118,117,114,104,91,90,97,98,93,94,96,100,111,120,111,88,71,90,127,180,183,149,120,98,93,108,116,104,97,96,89,93,103,105,101,97,94,89,83,84,87,85,83,83,85,84,82,83,86,88,90,89,85,81,84,91,97,94,90,88,89,88,87,89,91,96,93,95,111,121,110,98,102,103,99,101,102,93,76,87,137,207,245,220,160,123,104,102,106,115,139,163,185,206,212,224,252,255,253,250,226,167,128,137,151,146,133,125,125,129,126,116,110,118,118,110,109,119,122,149,208,246,255,255,248,229,208,190,170,157,148,142,143,144,146,150,152,147,151
105,103,100,99,101,103,100,96,98,87,78,82,91,98,100,100,95,93,88,85,87,92,92,90,90,94,98,103,106,104,93,81,78,78,78,77,88,121,141,136,99,86,85,99,104,93,84,84,96,100,103,97,90,97,114,124,114,101,93,97,103,106,100,89,102,98,91,100,102,92,95,104,104,98,95,88,86,97,109,124,141,132,118,105,96,94,97,101,108,119,121,125,122,123,114,133,190,224,245,250,255,254,255,252,252,255,245,255,243,173,122,109,121,116,112,112,113,118,140,168,196,197,180,156,142,125,106,97,92,91,88,86,91,101,108,109,102,105,106,109,110,100,83,73,71,95,143,164,149,131,115,103,96,98,92,96,95,84,89,102,106,104,104,103,99,93,92,95,92,91,93,94,90,85,87,93,89,91,89,84,80,83,94,103,104,95,92,93,90,89,88,84,81,79,86,102,109,103,107,122,119,115,121,122,117,99,94,127,200,240,211,153,122,103,95,91,94,115,151,175,182,181,193,226,251,255,252,192,101,74,123,172,175,156,139,122,112,107,102,107,119,120,115,116,120,112,122,153,201,226,252,255,251,247,242,230,220,200,180,165,152,142,134,125,125,126
94,93,93,94,97,99,96,92,97,89,83,86,93,98,104,108,103,99,94,95,99,101,98,94,93,98,100,99,97,94,86,77,72,71,86,106,121,136,140,128,96,90,92,100,101,96,89,83,94,92,92,89,86,93,103,105,102,95,91,93,96,99,95,86,90,95,93,98,97,85,87,89,100,90,95,95,91,93,100,117,126,114,103,99,98,99,102,106,111,115,114,112,107,94,78,89,124,166,198,218,244,246,255,255,248,252,254,249,218,157,107,96,110,107,109,114,118,125,142,160,168,160,138,116,106,100,96,95,90,88,90,98,106,109,112,115,120,117,109,102,100,95,89,89,87,107,128,145,150,144,132,112,96,101,99,101,99,96,101,102,106,109,115,118,114,105,99,98,93,96,97,94,87,83,84,88,89,89,87,84,83,87,97,105,110,97,91,91,90,92,91,84,78,80,87,94,99,110,123,132,124,124,135,135,133,127,124,151,205,242,206,150,121,98,90,86,84,100,149,192,211,217,224,245,251,251,239,158,67,63,120,171,179,154,133,113,105,104,97,100,100,110,115,119,114,101,105,120,148,175,214,237,246,253,255,255,253,241,223,197,170,157,144,127,129,126
90,93,98,99,99,97,96,95,97,94,92,94,99,104,108,110,107,101,97,100,105,105,99,94,93,97,97,91,85,84,83,81,74,65,93,137,149,137,124,114,100,92,91,92,92,96,96,89,86,80,77,78,82,90,91,84,83,84,88,91,93,98,98,93,87,95,87,85,83,80,89,91,86,80,87,87,94,108,103,98,107,101,92,89,95,105,114,118,121,121,112,100,105,101,87,89,87,92,110,164,226,233,240,242,236,236,251,228,172,116,90,114,112,113,122,137,146,150,149,145,123,107,88,81,87,95,101,105,102,98,103,116,123,120,118,119,121,114,102,96,100,104,107,110,121,140,133,133,147,148,136,113,96,111,111,102,101,111,117,101,109,115,124,130,123,109,96,92,89,95,97,91,84,83,84,85,87,86,85,84,85,90,98,104,110,94,86,87,87,93,95,88,91,94,96,93,99,121,134,127,107,108,121,115,115,123,132,163,208,241,203,149,122,97,90,92,87,92,143,201,237,252,251,255,255,247,226,146,79,92,126,149,156,131,113,100,102,106,95,93,95,108,117,116,104,99,118,139,133,129,141,160,177,196,217,238,249,250,247,230,214,211,198,172,161,155
99,100,99,97,94,92,91,91,91,98,101,99,99,103,105,103,99,96,95,93,91,95,96,91,88,94,91,88,91,85,74,71,71,84,119,142,133,116,108,103,100,93,90,89,85,84,88,92,83,81,81,81,81,79,79,80,78,82,86,88,91,96,100,102,97,96,94,89,84,80,80,81,77,75,81,92,98,101,97,90,92,89,85,84,93,107,117,121,122,124,109,100,96,108,105,105,101,87,88,123,156,152,149,169,169,181,201,161,124,104,120,121,119,151,164,164,152,134,128,120,104,92,82,81,88,96,104,110,104,107,118,135,145,140,127,118,117,106,99,100,107,120,128,126,127,134,127,128,143,152,140,115,100,114,117,110,110,112,109,105,106,111,119,125,121,106,90,80,82,86,90,86,82,86,88,83,89,91,89,89,92,90,94,108,113,108,94,94,91,91,103,102,104,110,109,110,110,109,112,109,91,91,89,92,90,85,108,147,198,230,191,135,109,100,104,100,95,97,137,206,250,253,250,255,241,227,196,151,121,113,109,114,125,119,102,97,99,103,105,98,99,109,111,115,108,102,122,136,127,106,98,95,101,113,127,153,179,206,235,248,252,252,244,231,215,212
107,101,93,88,86,85,85,84,83,94,105,108,106,102,95,89,85,90,98,98,95,96,94,87,81,87,89,90,89,79,73,77,97,119,136,132,117,103,95,95,85,86,84,81,77,76,83,92,96,88,80,77,81,84,85,83,83,86,89,91,93,97,98,98,93,95,97,94,89,85,84,85,80,76,79,86,91,96,98,95,99,97,95,96,102,108,108,105,102,101,91,95,100,114,118,127,123,105,89,96,103,87,79,93,111,142,171,155,120,121,133,154,180,186,165,135,107,95,108,117,103,96,90,89,92,99,106,111,102,98,103,119,133,134,125,119,108,106,109,115,121,126,127,121,110,113,106,115,140,154,145,123,106,116,115,104,103,105,98,88,87,93,103,109,104,93,87,87,91,93,96,93,90,94,95,88,87,88,92,96,93,87,91,105,112,114,102,94,89,90,105,108,113,117,111,107,99,93,94,90,83,78,75,80,82,79,101,140,204,233,190,131,110,101,99,93,89,104,137,204,248,255,255,239,215,190,165,140,120,107,99,103,117,115,105,102,104,106,110,104,101,106,101,103,102,103,117,122,113,101,96,95,102,100,82,80,99,124,162,192,207,225,244,254,255,252
105,99,90,82,79,79,81,82,85,93,104,110,108,100,91,85,93,100,108,107,101,104,104,99,84,84,81,79,79,77,87,104,124,144,135,105,90,83,77,79,67,78,79,75,75,75,79,89,104,95,82,76,80,88,88,83,85,87,89,91,94,94,91,87,84,88,93,92,88,86,87,90,87,81,80,84,85,90,96,98,102,101,100,104,109,110,104,96,88,85,87,106,117,120,118,126,128,116,99,95,95,82,72,76,98,136,173,152,129,144,158,168,177,159,123,96,84,87,102,109,102,100,98,99,103,107,107,105,93,83,82,96,112,117,113,109,108,109,118,127,128,126,120,113,106,108,101,109,132,146,147,136,116,112,102,94,94,92,87,85,76,85,101,114,112,101,96,99,108,107,107,105,105,109,107,98,97,97,103,106,94,82,84,93,107,111,97,83,79,86,100,107,108,111,106,103,99,97,104,105,106,94,86,94,101,99,118,154,217,244,198,137,116,104,95,88,86,111,143,209,245,242,235,196,161,135,123,114,107,106,102,100,110,114,111,112,114,118,123,120,109,103,90,87,93,102,113,112,117,112,102,99,114,116,95,87,82,97,128,146,144,151,180,204,219,214
94,93,90,85,82,83,87,91,87,92,102,112,114,104,90,81,88,97,107,107,104,104,100,90,82,80,77,78,84,93,109,124,138,137,114,82,71,71,70,68,68,86,90,85,85,80,76,83,96,94,87,79,80,85,85,81,84,84,84,87,91,92,84,76,80,83,86,84,80,79,83,87,87,82,83,86,85,88,95,99,98,98,98,101,104,105,102,98,92,90,97,118,130,121,109,110,108,104,92,87,93,93,84,79,90,144,191,180,165,160,147,136,112,97,86,91,103,111,109,100,108,108,108,111,116,117,109,100,93,85,86,99,113,118,118,117,118,115,119,123,120,114,108,101,106,112,106,108,116,126,141,148,139,114,93,90,89,80,83,100,114,122,139,153,147,127,111,106,113,110,108,107,108,111,108,97,99,100,110,111,97,88,91,94,94,98,92,88,91,93,94,95,93,97,97,102,107,113,125,128,129,114,104,111,117,110,124,156,213,245,208,147,124,109,98,98,100,130,170,223,233,207,182,140,107,101,103,95,93,113,121,113,99,107,109,115,120,125,132,129,121,108,91,83,85,92,99,100,103,110,103,100,113,110,92,90,97,111,144,165,152,130,120,116,112,112
89,88,88,89,92,96,98,99,100,93,91,97,106,105,96,88,93,94,97,96,95,97,93,84,77,75,74,80,95,117,133,138,135,115,96,82,71,71,73,69,85,106,111,100,90,77,70,77,82,90,92,85,79,81,85,86,84,81,78,80,86,90,85,78,83,85,85,82,78,77,80,83,80,79,85,91,90,90,95,99,99,99,98,96,94,93,94,96,97,93,96,110,121,113,104,104,109,110,103,94,98,107,105,97,110,149,125,120,151,140,103,93,103,94,96,104,109,115,116,112,111,113,114,114,113,110,105,100,98,100,106,117,127,131,131,132,120,113,112,115,111,104,97,92,100,109,107,105,107,115,137,154,154,127,102,96,94,86,97,121,157,159,165,164,147,119,99,93,102,97,94,93,92,95,91,82,88,96,111,117,112,114,122,123,106,98,93,92,95,96,95,98,93,99,102,113,120,121,124,121,115,110,110,117,112,96,106,138,191,231,212,158,127,109,105,117,134,174,218,232,205,163,129,102,92,103,116,103,93,114,128,123,103,111,115,121,126,127,130,124,120,109,102,98,93,88,87,93,112,119,112,109,113,102,91,98,103,109,133,159,162,142,111,85,82,90
94,89,86,91,101,106,104,99,103,90,81,86,101,107,98,86,90,86,86,85,83,82,80,74,69,76,89,103,119,136,141,132,114,93,87,88,79,75,79,77,93,111,116,103,85,69,67,78,74,86,94,90,82,81,88,94,85,82,78,77,81,85,87,85,84,84,85,86,86,86,87,87,82,82,90,98,96,93,94,97,106,106,104,96,87,81,83,88,90,86,89,94,102,94,94,100,104,111,111,103,102,110,110,101,109,147,61,29,126,116,106,98,119,112,120,122,116,117,114,110,106,110,112,107,98,94,99,106,115,121,127,130,134,137,137,134,117,109,111,117,115,107,101,97,93,101,96,94,96,103,123,137,137,128,113,104,105,110,123,139,152,148,141,128,108,91,86,90,96,91,87,82,78,80,81,77,80,90,105,113,116,125,138,146,130,109,100,98,96,97,95,95,94,99,102,114,119,113,108,99,89,99,111,119,109,88,96,128,176,220,222,176,134,111,115,137,180,224,247,214,162,126,104,93,102,117,133,121,101,104,111,114,115,121,121,123,122,116,111,101,98,97,109,118,115,104,96,103,119,119,105,103,106,96,97,108,112,109,107,112,119,120,118,118,141,152
96,92,91,96,103,104,98,91,83,79,79,92,111,115,95,71,65,66,73,80,77,72,72,71,90,105,132,148,146,137,120,101,92,84,81,85,88,90,93,94,96,101,102,96,83,73,73,78,77,85,93,94,88,86,90,95,86,89,90,86,81,82,85,88,85,83,81,83,87,91,91,89,85,84,91,99,97,93,94,97,110,110,107,98,86,79,83,90,92,90,94,92,93,79,87,102,111,113,112,105,103,108,102,87,103,170,89,73,129,88,99,87,104,102,122,131,128,125,109,92,87,88,91,90,83,79,89,103,117,121,120,114,115,121,120,114,96,89,93,101,100,94,93,94,102,103,90,82,83,88,101,109,113,117,113,108,111,120,129,136,127,118,104,92,87,91,101,108,106,101,94,86,78,80,87,89,83,87,93,98,103,111,133,157,151,123,122,128,131,136,120,99,92,92,90,97,102,100,103,101,94,102,111,118,112,94,95,117,163,208,228,195,151,130,144,175,223,247,223,168,123,99,99,97,104,117,132,123,107,100,97,101,109,114,110,108,104,99,96,87,86,90,110,122,123,116,103,106,103,107,103,109,110,98,100,104,112,113,104,98,103,113,137,168,191,194
