126,145,158,142,156,146,134,135,138,141,142,136,136,130,128,127,136,130,139,146,138,146,138,137,150,141,154,149,150,138,145,136,144,138,140,131,111,104,102,86,105,119,120,119,149,143,156,146,149,138,127,143,133,125,131,148,153,158,155,148,141,131,134,141,153,135,142,154,136,147,139,137,138,134,135,159,154,141,142,132,137,133,148,149,167,146,130,163,128,142,151,161,156,163,145,174,171,154,156,149,149,158,169,154,146,160,154,151,159,147,135,157,164,147,166,152,166,152,159,154,158,135,161,141,155,143,140,149,169,151,157,167,152,152,170,153,165,179,183,172,157,179,161,162,136,130,131,114,120,127,128,147,145,150,175,169,160,168,161,160,156,150,163,171,163,162,160,172,167,158,145,166,166,160,165,169,158,166,165,171,171,173,157,167,165,157,173,165,171,158,163,169,152,166,170,178,196,178,183,166,183,173,158,167,168,175,166,185,164,169,173,165,159,155,132,141,114,122,106,110,128,114,119,129,131,106,101,96,84,94,78,73,87,71,76,74,61,74,76,108,103,116,120,122,134,139,115,102,76,106,92,91,82,84,81,82
145,155,147,140,138,143,132,145,133,130,150,147,144,142,150,140,147,158,139,140,137,140,151,151,156,138,134,128,128,122,127,139,146,140,135,124,118,102,92,111,105,120,120,127,132,126,138,138,140,129,141,132,134,144,142,156,128,160,151,154,133,154,156,126,154,149,151,156,135,124,138,130,153,128,135,155,148,144,132,150,149,142,152,148,154,153,155,145,151,129,145,133,146,154,152,145,156,167,156,149,155,150,156,155,164,145,170,148,149,145,132,138,151,155,151,153,156,171,143,154,146,153,150,145,161,145,160,165,161,152,144,142,166,164,156,171,155,169,171,177,168,170,153,140,122,128,118,121,114,117,130,136,140,143,155,155,162,153,164,158,155,161,170,166,165,164,164,151,168,145,166,163,153,162,152,177,166,164,183,162,187,165,145,175,161,165,151,147,164,185,177,177,163,183,180,192,176,175,172,161,159,177,170,183,161,154,169,169,186,184,175,163,170,156,153,135,126,125,127,122,112,112,126,126,111,104,101,82,105,96,79,55,74,73,81,77,59,80,81,104,101,111,139,106,141,121,107,86,97,98,97,98,87,80,65,66
135,146,141,146,138,139,116,139,132,137,134,128,136,128,131,142,122,143,129,138,139,149,146,137,159,147,154,143,128,133,128,147,137,132,135,112,125,95,101,104,95,109,130,126,140,153,160,137,143,154,129,155,144,142,152,140,137,135,145,159,142,140,149,149,141,149,137,159,135,132,129,144,137,140,145,141,143,132,148,131,154,143,151,162,149,140,134,145,134,143,157,147,137,168,160,157,156,148,155,133,146,147,144,146,160,141,164,146,152,145,153,143,125,127,149,149,173,168,144,158,159,141,136,154,160,156,149,144,148,153,155,168,167,170,166,164,163,159,157,171,181,168,157,144,122,125,120,110,101,115,116,114,141,154,153,161,173,174,161,146,147,156,174,159,173,145,154,158,160,167,153,166,171,161,169,176,160,173,158,177,169,172,168,158,157,171,175,170,163,171,161,159,169,172,171,187,157,174,161,164,172,165,169,165,187,164,172,169,163,185,176,161,175,145,140,142,123,136,139,120,115,123,114,113,114,107,114,108,111,95,90,75,79,73,75,71,71,90,103,111,125,133,131,131,116,101,106,87,81,84,107,81,73,62,62,42
139,144,138,155,139,133,120,129,146,153,131,144,119,136,148,132,137,141,137,143,142,141,153,152,133,139,146,138,120,125,117,130,144,132,131,131,134,111,105,121,92,110,118,115,129,144,151,138,138,145,143,141,143,155,161,143,148,145,134,140,143,155,148,143,151,153,140,149,120,133,127,125,139,135,128,144,124,144,125,136,131,144,136,138,150,147,156,136,131,131,156,150,146,150,161,155,156,157,158,158,147,155,165,151,159,163,157,162,168,139,138,127,127,132,150,150,148,155,164,159,162,143,158,142,167,154,168,150,163,175,149,171,161,169,157,162,166,169,174,168,169,151,146,130,115,132,105,104,114,106,119,138,123,128,132,165,150,161,177,161,164,175,178,158,166,156,166,160,168,173,166,171,164,155,169,166,157,149,155,181,155,174,178,180,149,170,154,161,164,168,156,154,161,160,150,153,172,156,159,170,152,176,176,161,159,158,167,164,164,157,174,168,156,163,145,147,127,135,120,133,132,115,122,116,120,121,106,107,96,86,92,72,89,77,87,75,89,79,103,106,122,144,131,120,116,98,97,83,81,87,90,100,78,58,59,45
146,142,128,143,115,148,122,135,141,142,139,135,142,121,133,140,146,145,141,141,146,134,148,156,155,149,137,144,119,127,142,135,138,120,125,142,138,126,100,126,111,97,119,130,133,143,131,140,127,146,145,151,154,141,139,153,133,151,143,146,154,152,147,139,142,147,136,129,135,123,131,125,135,132,118,148,137,131,140,120,147,133,134,138,143,148,145,137,130,128,135,148,143,136,158,135,143,150,153,152,153,153,164,139,164,151,156,152,147,144,143,138,134,123,147,129,155,162,153,150,138,159,154,146,155,145,146,157,155,159,148,166,156,151,159,156,149,158,158,156,153,141,158,120,113,121,118,116,132,128,117,129,129,133,138,157,163,171,158,163,167,155,173,169,164,168,168,178,169,168,148,158,170,166,193,177,173,167,160,171,177,168,177,176,172,159,147,148,162,160,166,163,156,146,166,168,173,180,170,160,170,170,165,188,159,165,161,182,177,178,176,162,162,168,152,144,148,147,125,115,115,115,101,111,102,106,116,120,110,96,93,81,95,86,71,78,96,115,108,131,130,142,133,118,112,87,73,75,86,98,83,97,77,71,46,39
139,128,127,130,115,120,137,150,132,145,135,140,122,144,135,150,148,143,157,150,154,137,137,141,149,134,142,151,126,117,136,135,141,128,133,125,118,106,108,104,117,112,137,115,132,161,153,139,139,158,142,146,151,146,141,136,151,155,159,154,146,151,143,128,125,146,140,137,138,137,107,128,133,132,142,148,149,125,127,133,126,122,143,146,134,128,130,141,133,135,132,142,144,137,159,135,154,150,154,151,149,142,149,147,152,155,154,153,151,144,135,150,136,123,124,140,149,151,144,159,160,144,148,144,162,151,175,152,145,158,155,137,145,152,154,163,165,160,159,163,145,136,124,124,124,109,113,102,111,107,116,111,110,137,129,138,149,153,161,163,159,157,158,161,170,159,163,168,151,150,164,164,155,175,170,160,180,182,172,165,171,161,168,178,170,161,169,158,144,165,147,168,164,155,161,157,150,147,145,173,149,159,155,165,164,160,170,165,156,164,179,159,163,155,156,147,146,144,124,100,125,107,115,120,109,122,122,126,132,127,111,110,87,98,105,105,108,125,137,137,133,146,127,119,100,83,87,57,74,83,104,94,94,70,53,49
143,135,134,113,109,126,127,140,155,142,149,143,140,146,142,133,126,141,136,147,148,148,122,138,142,136,137,147,134,130,126,132,139,121,114,137,112,122,119,116,124,121,124,122,140,145,147,142,131,123,152,134,163,161,164,149,155,137,152,142,139,148,133,126,116,132,118,123,116,105,117,103,120,127,126,147,124,140,141,140,127,134,126,134,148,143,137,140,134,131,150,141,160,142,139,149,140,145,138,150,178,146,147,156,155,170,149,166,163,153,133,119,129,139,142,138,157,151,160,149,148,151,163,160,156,163,145,161,163,158,149,145,155,152,163,139,148,138,149,166,147,141,132,116,111,108,113,120,129,135,127,116,129,148,141,149,172,169,163,146,149,172,157,168,170,142,170,155,168,156,161,137,166,166,169,187,178,167,156,182,174,177,169,155,168,152,170,145,156,169,162,144,184,165,155,163,164,161,148,153,172,145,152,155,160,162,168,166,167,180,179,169,159,161,158,163,165,152,149,137,120,123,124,93,119,121,152,140,127,129,121,105,106,112,114,101,125,128,134,134,136,144,117,114,91,71,73,74,81,79,90,82,79,75,62,45
134,136,120,128,119,125,145,147,145,152,130,142,129,149,135,135,137,142,140,127,134,145,130,135,137,142,149,138,152,134,130,133,130,122,120,137,115,114,116,114,122,138,138,157,159,156,132,144,134,130,129,147,138,139,148,145,146,141,152,154,149,139,137,130,113,116,115,109,114,108,109,112,119,116,140,134,151,152,145,145,151,129,140,124,137,120,137,134,144,132,152,153,132,137,142,131,126,136,152,152,156,151,158,147,151,159,158,150,145,145,143,143,142,126,124,138,148,156,155,166,174,162,150,141,151,157,141,160,160,150,155,145,159,136,154,144,147,141,162,154,147,144,127,124,113,122,126,132,123,127,132,134,129,132,133,156,150,154,168,173,143,152,158,150,166,163,153,152,156,165,177,162,173,171,167,178,164,171,167,166,167,166,168,173,160,156,159,169,175,165,155,134,169,143,161,160,153,162,154,165,152,166,163,157,152,158,159,168,171,177,170,154,151,157,157,153,156,144,148,130,132,121,105,103,116,136,139,147,149,132,126,124,121,134,126,132,145,142,141,162,150,135,140,125,113,104,73,78,80,75,87,79,87,73,52,46
149,143,140,111,131,120,129,133,144,133,140,142,146,128,132,140,128,136,146,123,119,148,139,133,141,148,140,138,136,145,129,130,120,131,112,103,109,111,124,138,139,134,148,135,150,151,157,147,130,121,134,140,155,140,148,151,143,141,154,147,144,123,117,94,102,98,99,112,92,88,99,100,105,122,129,144,151,142,156,151,131,137,140,132,141,111,125,124,130,128,138,150,145,137,139,147,152,136,138,155,150,152,142,168,154,157,155,160,160,155,147,137,151,153,147,150,155,157,151,161,142,151,158,149,143,156,154,140,143,146,163,157,157,144,140,144,154,158,146,161,144,142,121,125,109,124,139,125,120,141,119,132,129,133,140,157,142,165,163,160,151,142,168,163,175,160,164,166,160,156,177,167,152,152,171,173,170,185,172,165,166,154,160,156,166,170,171,167,150,173,169,155,169,159,169,164,179,167,146,157,150,156,158,157,160,162,160,177,175,168,157,168,162,156,173,156,152,150,139,128,124,121,126,111,128,134,139,138,153,150,135,130,129,146,141,149,159,138,139,146,125,140,136,141,131,115,103,95,76,81,83,90,67,66,49,34
143,138,127,118,112,128,139,139,136,137,155,143,144,135,141,138,125,113,129,135,130,129,124,136,133,143,139,127,155,134,138,131,116,95,114,107,110,118,127,142,139,148,149,166,157,144,132,141,137,125,138,122,144,141,160,155,144,143,158,140,121,110,106,117,104,88,103,90,94,99,98,92,123,126,143,155,150,148,156,153,143,149,154,131,146,138,128,130,136,137,148,146,151,135,131,130,154,141,135,152,145,138,143,139,152,162,178,165,152,142,141,146,153,156,147,150,160,166,156,158,171,154,151,156,147,155,158,151,153,155,162,162,153,137,152,159,156,147,161,162,152,137,143,139,105,124,126,114,127,121,118,139,116,130,145,161,152,172,168,162,151,154,159,160,173,157,166,160,159,153,164,170,179,174,158,178,163,171,167,165,166,171,173,166,144,160,147,157,166,156,175,151,156,172,184,174,179,177,167,167,151,163,152,162,163,160,173,185,154,154,164,173,159,153,160,169,159,149,168,129,128,135,118,131,139,138,139,167,150,142,141,134,147,133,154,145,166,130,131,122,135,131,126,139,101,102,98,73,102,87,85,61,69,47,62,55
135,133,131,114,116,131,141,138,138,138,141,141,140,129,132,128,132,127,119,118,131,131,133,108,113,121,129,137,135,128,137,134,119,106,98,100,106,106,131,129,141,170,153,151,141,159,148,144,134,124,132,134,140,138,151,138,134,139,121,115,129,117,106,85,87,111,101,91,98,91,95,101,110,107,136,142,154,169,163,172,163,139,139,133,131,129,148,147,143,146,134,145,145,135,139,144,139,134,127,131,153,136,145,149,151,145,168,151,145,135,150,133,131,161,156,135,151,131,151,153,147,163,160,155,159,152,156,146,161,145,155,163,164,159,161,154,153,152,177,171,142,152,132,144,133,129,131,119,128,113,120,115,135,128,158,152,159,170,154,159,158,148,145,165,152,145,162,158,152,179,165,156,162,173,155,173,172,173,162,163,172,163,172,169,165,158,176,146,166,160,151,154,156,178,162,183,162,169,172,151,168,164,171,162,171,165,177,168,167,162,174,159,149,172,155,152,164,165,169,151,139,136,144,131,146,133,160,165,136,163,168,159,151,154,174,144,149,167,140,126,122,131,127,132,129,124,112,106,90,88,63,74,65,53,55,60
134,131,124,112,122,112,122,125,130,129,132,153,145,133,124,105,116,142,117,122,151,136,122,124,119,117,117,124,127,124,125,121,98,92,115,114,113,117,116,122,157,146,142,138,144,150,155,141,138,128,127,125,131,149,144,137,134,123,122,125,109,89,117,102,94,90,92,96,97,89,101,106,126,114,138,126,143,141,135,141,150,151,135,140,136,131,125,134,134,136,145,142,139,133,130,143,140,149,143,137,146,140,144,145,164,156,135,148,156,154,135,148,155,134,157,143,146,148,157,138,139,155,140,145,156,162,152,165,148,167,166,165,144,164,144,159,157,158,163,160,173,143,140,142,134,150,138,117,119,124,112,116,136,134,149,151,158,144,150,157,154,163,163,151,155,186,165,165,169,161,160,158,156,151,173,163,164,163,171,164,162,169,162,157,180,158,164,162,159,152,164,165,165,165,171,166,162,174,159,172,161,168,170,159,165,170,162,163,172,165,171,160,163,167,154,167,170,162,156,139,144,148,144,131,141,134,141,165,169,164,159,169,166,164,171,171,168,148,125,115,118,145,131,131,143,143,124,88,91,84,64,73,71,69,49,65
135,126,117,116,120,125,139,143,142,138,147,143,142,120,147,120,116,124,130,138,145,126,131,127,124,121,126,127,128,133,130,130,116,114,103,128,116,132,124,145,133,151,135,144,153,132,156,121,137,149,136,144,150,148,133,143,136,125,99,103,103,94,94,99,111,96,88,105,106,92,88,105,112,116,133,134,148,161,153,143,158,152,144,135,145,139,144,144,158,142,134,146,142,146,141,150,139,140,144,138,138,147,162,167,151,155,151,149,147,146,149,143,142,142,154,155,143,148,135,130,147,137,127,150,154,159,160,157,170,181,158,168,155,146,161,158,165,147,161,143,140,156,148,134,146,127,141,131,127,110,131,124,137,149,156,155,163,147,152,164,151,161,151,174,158,154,152,160,155,158,155,170,166,152,166,167,163,156,154,159,158,188,166,162,171,166,164,168,165,150,157,165,147,159,161,174,169,174,187,160,159,158,166,182,166,175,156,169,167,166,159,164,183,149,159,165,155,158,144,141,158,169,142,140,142,155,135,155,153,167,165,156,138,169,169,159,158,155,138,129,126,130,135,149,135,128,126,124,100,90,83,77,79,55,64,56
145,134,124,135,138,125,134,138,133,138,151,138,148,133,129,125,134,126,126,136,134,114,140,112,113,129,111,127,121,131,120,124,127,111,107,116,132,111,135,124,132,153,154,143,146,135,149,148,144,146,131,136,150,145,152,146,100,107,109,110,88,91,100,84,105,104,109,115,95,105,103,102,108,116,140,155,158,157,147,159,155,149,147,125,149,141,141,155,146,142,156,139,134,149,152,131,140,134,147,139,153,143,149,157,154,152,154,145,145,145,146,146,161,148,152,136,141,152,154,151,141,143,126,149,159,158,156,151,165,152,156,160,157,171,169,153,162,148,143,144,138,146,148,156,141,146,133,120,129,135,111,137,147,142,165,165,160,167,156,163,148,170,158,165,157,168,159,145,168,161,162,159,165,150,147,149,164,171,172,162,156,164,157,181,157,179,169,152,161,163,156,173,180,162,174,155,160,164,157,171,174,154,150,176,163,150,160,154,166,163,174,167,162,164,151,168,169,155,156,141,160,150,147,145,146,152,166,173,169,163,162,156,168,174,156,175,156,146,141,129,133,127,129,165,149,146,119,99,100,98,100,88,78,75,65,65
125,115,122,134,129,139,139,149,134,136,150,139,136,149,133,131,131,150,145,138,148,123,134,123,109,129,124,119,112,126,112,127,123,116,117,123,127,138,132,140,141,145,137,140,139,139,134,147,134,136,143,170,145,141,137,140,116,110,114,98,81,91,92,101,107,102,107,104,107,78,104,109,116,117,129,138,144,153,158,151,139,146,130,137,154,139,141,145,138,157,138,153,147,144,122,132,122,136,129,135,128,155,152,158,161,152,151,147,141,152,154,149,170,155,143,158,145,134,150,123,139,150,131,144,154,160,184,158,163,158,145,135,163,166,157,140,149,157,160,149,159,154,168,153,148,147,140,159,152,136,143,151,155,151,156,162,151,160,151,156,156,161,143,154,153,161,160,167,161,164,147,164,155,172,147,152,150,167,157,175,154,159,165,159,168,164,166,146,168,166,170,161,167,176,161,158,161,177,174,175,156,151,161,177,161,160,165,163,156,158,161,161,152,154,164,171,177,165,152,146,156,146,151,140,137,149,148,155,154,147,152,159,148,162,169,157,159,146,143,139,128,135,138,152,141,166,147,127,121,115,102,96,74,86,76,77
138,117,134,124,139,135,132,163,133,140,143,134,133,128,140,126,135,135,136,136,145,140,147,127,128,116,122,124,118,120,134,150,138,131,127,130,135,141,146,136,134,135,139,145,147,137,145,127,146,140,139,144,144,142,117,130,132,110,103,84,103,82,111,104,110,100,96,82,98,97,111,108,127,118,134,151,140,147,143,141,138,131,125,141,137,124,137,152,141,136,163,161,146,138,138,119,137,125,127,144,133,123,143,143,162,144,158,156,152,144,159,135,158,159,156,165,158,156,146,141,134,136,153,150,156,148,151,140,162,154,158,147,150,156,146,166,151,150,140,157,140,145,149,160,163,165,138,142,151,150,158,156,152,154,151,155,153,153,150,158,158,159,155,150,148,150,161,170,165,164,171,162,163,152,154,152,139,145,175,162,177,161,158,160,185,164,157,168,170,175,179,158,166,172,163,167,168,157,160,166,171,156,159,180,169,168,163,163,170,154,167,149,155,168,163,173,147,163,153,156,165,152,158,143,139,143,160,166,173,156,160,160,149,153,162,161,154,163,158,143,144,138,144,149,156,154,156,155,145,123,133,113,115,110,105,104
133,122,123,133,125,123,144,157,131,142,130,127,126,132,127,131,138,133,141,134,150,135,137,128,144,134,146,105,117,127,140,130,139,128,127,134,122,129,135,136,133,146,138,151,144,132,161,141,156,138,156,128,147,162,142,123,109,113,105,88,85,91,90,97,104,110,116,113,86,105,106,102,135,128,145,143,144,144,162,144,135,134,162,119,151,137,153,135,131,155,156,159,135,128,119,124,109,124,134,120,121,123,137,140,156,153,152,155,163,167,144,137,146,143,169,155,157,157,135,147,151,143,147,148,157,163,173,163,164,150,148,144,154,153,147,158,142,156,150,155,150,163,150,128,158,154,147,154,161,148,169,143,170,146,159,159,138,148,158,173,152,158,160,148,149,162,161,151,158,153,169,153,164,149,148,153,160,176,161,162,169,167,166,177,171,161,166,173,168,164,154,155,163,156,168,178,179,173,170,157,156,168,162,152,170,166,183,164,172,153,148,155,178,145,154,151,158,168,152,163,152,137,158,154,146,145,162,175,157,166,167,160,138,151,144,156,151,167,167,150,155,145,164,148,144,165,152,156,154,131,133,137,125,122,122,112
129,128,120,140,124,146,137,138,139,142,140,132,145,136,133,130,117,144,145,130,152,145,145,135,133,138,137,127,131,128,146,134,146,137,141,131,139,138,119,138,132,132,123,141,131,139,146,143,135,137,147,145,145,142,120,132,127,122,102,96,92,88,89,91,103,105,101,95,98,102,104,126,132,146,152,149,150,152,136,151,146,140,135,162,147,152,153,158,156,163,159,147,129,125,114,117,113,111,127,120,129,133,129,137,153,144,143,154,142,156,159,137,146,142,159,159,161,167,157,144,146,141,140,159,155,147,148,148,156,143,141,146,152,154,162,155,147,161,158,147,151,141,144,146,155,150,147,170,156,161,156,152,164,140,140,152,145,151,138,157,149,149,154,165,142,148,148,166,160,160,179,150,172,152,137,151,149,159,163,155,150,153,172,168,174,160,153,152,179,160,167,152,161,161,147,150,156,165,168,154,160,155,161,162,159,165,156,157,163,150,168,166,152,167,169,158,147,147,158,150,166,162,151,152,158,164,165,166,167,165,159,146,163,147,157,153,155,150,137,153,155,153,155,160,164,172,166,167,183,160,148,132,135,141,141,145
139,146,128,138,155,137,148,140,142,146,131,129,129,138,128,144,140,152,161,140,152,158,136,145,131,136,147,132,135,123,129,134,136,141,127,129,133,130,134,145,137,151,147,152,136,145,154,132,128,135,145,135,151,149,153,128,131,111,97,89,86,71,95,88,98,111,85,87,90,87,103,117,133,145,143,165,156,140,138,130,138,135,140,135,146,143,157,156,150,142,145,141,124,141,118,125,121,113,112,121,132,115,140,149,149,159,143,141,144,150,155,138,145,168,139,163,156,139,163,149,141,149,159,151,158,136,143,159,150,138,146,137,142,147,135,156,150,143,155,165,152,143,168,163,158,148,145,152,148,146,151,164,159,155,154,147,144,173,144,144,148,145,146,155,163,163,160,152,163,172,170,151,154,156,147,153,149,150,159,152,157,154,152,152,161,172,166,165,179,170,162,143,148,174,171,184,154,173,169,172,172,168,171,159,173,175,160,151,159,160,175,146,164,164,157,168,161,154,165,148,166,167,142,159,160,153,161,150,162,176,164,166,165,155,177,159,147,160,168,162,156,161,166,164,170,172,175,170,166,163,165,172,158,141,137,144
152,127,141,139,140,140,140,143,134,130,138,128,124,132,123,126,146,162,153,134,122,158,148,154,126,149,144,124,111,133,128,137,134,144,132,133,132,144,141,139,147,145,137,147,144,140,138,140,136,146,152,133,135,141,145,136,127,126,116,104,105,95,86,84,95,99,84,97,106,102,123,113,136,149,132,158,136,142,150,148,141,136,152,151,141,163,156,137,143,153,141,130,139,113,117,120,102,134,120,139,131,129,136,148,151,150,142,162,153,141,155,144,157,147,149,172,162,162,168,148,152,140,160,144,148,159,145,146,156,161,141,136,151,152,147,143,150,160,151,162,135,158,156,139,166,144,165,141,136,155,158,171,175,150,163,152,154,164,149,153,160,153,152,147,154,159,157,156,158,165,165,163,148,147,146,147,155,164,153,166,138,151,148,150,150,166,178,166,170,155,163,171,166,157,156,177,162,160,148,144,148,155,153,139,161,172,146,148,166,169,146,162,175,165,168,164,161,156,134,160,147,149,152,164,151,160,168,152,154,151,163,179,152,166,156,165,154,147,172,148,153,162,156,158,169,176,174,172,159,176,144,142,147,168,153,146
132,145,125,135,133,146,132,131,133,130,113,142,148,137,141,150,143,146,156,138,138,150,145,151,144,139,132,126,128,125,129,143,153,138,140,145,153,132,153,136,134,142,132,129,136,143,135,130,133,134,142,153,147,134,142,131,153,152,104,117,106,89,85,95,95,102,98,94,92,101,130,127,134,163,147,146,157,148,129,134,130,137,141,156,145,149,159,136,147,144,143,134,116,114,105,111,127,120,116,127,139,147,145,139,144,141,144,142,142,166,143,155,161,157,153,134,165,145,166,166,149,156,146,141,149,158,147,158,146,158,134,150,138,139,151,143,171,166,161,164,156,158,154,141,137,146,160,157,154,150,157,142,158,168,151,167,159,147,150,170,154,158,160,147,154,144,159,154,155,171,157,158,150,171,147,141,148,147,133,156,171,167,144,151,172,167,171,169,165,160,160,148,160,177,161,155,158,148,161,157,159,156,141,155,181,171,156,158,162,164,167,170,170,169,171,173,157,170,154,150,178,163,172,164,144,155,153,154,155,155,179,178,166,173,166,155,155,158,156,154,155,164,166,165,171,158,156,167,168,179,168,165,164,159,164,165
136,163,161,142,131,153,138,128,136,127,125,132,141,139,134,149,131,110,137,140,134,135,134,148,128,150,132,133,121,131,128,132,139,140,145,149,132,142,137,146,132,142,129,133,133,144,143,126,137,135,138,136,147,127,150,153,137,126,125,104,107,117,95,88,109,85,102,90,107,110,132,151,146,149,156,157,146,149,151,144,139,132,153,148,159,127,130,129,139,139,132,116,119,115,128,99,125,113,138,138,129,127,125,147,149,148,158,153,146,146,140,150,131,145,147,148,159,153,156,151,147,159,162,146,154,141,155,153,147,145,149,139,160,145,154,130,147,142,141,146,150,168,155,152,148,138,154,155,153,150,159,145,163,149,165,152,160,173,143,152,164,146,166,161,139,147,155,152,144,162,153,160,152,161,159,132,162,161,162,166,156,142,150,162,157,173,152,162,162,154,151,175,181,159,158,149,158,173,160,161,151,139,153,156,168,174,160,177,173,170,164,166,160,157,163,163,152,161,160,149,159,171,170,168,147,171,154,160,159,170,165,163,166,166,163,158,151,149,149,155,148,144,163,163,160,172,166,177,169,158,175,166,159,155,161,141
136,156,150,144,128,119,124,129,129,121,137,135,133,121,137,139,156,136,142,130,141,135,132,137,144,114,129,140,124,133,125,125,145,164,165,139,131,149,143,134,134,152,129,131,131,138,138,140,122,137,145,133,131,126,142,153,146,149,119,106,104,119,117,105,99,119,112,117,116,117,120,137,140,141,158,140,148,152,134,135,154,171,138,152,154,145,123,116,135,142,127,125,135,116,101,98,122,127,133,121,122,157,136,140,134,153,150,155,149,137,138,157,147,155,137,135,129,153,147,164,142,160,162,157,160,138,152,144,132,146,145,136,138,143,141,150,146,143,142,163,161,159,148,166,156,161,158,158,141,148,150,159,148,162,135,167,148,160,161,132,151,158,142,150,148,154,150,174,149,157,155,156,151,153,152,158,149,135,157,154,145,162,155,151,170,159,157,152,143,163,162,156,161,162,173,147,133,171,167,153,156,179,158,160,149,177,148,164,166,168,156,163,158,149,166,171,163,185,164,152,163,192,159,177,162,171,157,159,164,161,159,161,150,163,150,154,146,161,136,151,167,153,160,142,147,156,163,171,157,168,175,172,155,159,154,153
150,117,137,136,145,134,141,126,139,125,128,139,139,144,146,144,129,138,142,123,151,137,141,131,136,144,124,134,126,117,132,127,148,139,149,130,138,126,141,131,131,140,143,132,136,138,127,121,144,120,128,130,136,137,139,152,130,129,139,105,118,115,120,129,129,135,123,131,132,132,127,138,135,131,145,130,159,147,140,140,123,151,148,131,140,140,121,120,128,121,120,118,118,120,112,108,127,129,112,122,131,138,139,139,153,159,163,158,152,140,154,150,159,156,129,152,158,153,154,155,156,157,156,181,154,158,167,143,128,150,142,156,154,151,149,158,149,161,155,152,173,157,166,151,158,152,163,155,160,153,146,168,144,152,166,171,167,172,156,145,152,158,150,151,148,173,179,153,151,166,159,154,161,148,142,167,152,158,157,162,173,159,162,152,168,162,153,160,162,148,151,169,168,169,159,172,154,161,155,154,152,164,166,159,158,173,160,173,167,163,163,162,149,156,152,161,169,146,161,164,176,158,159,183,162,151,169,164,171,161,168,138,161,154,183,166,149,151,150,157,157,150,157,156,160,164,165,154,169,168,173,164,170,167,172,173
136,121,142,135,136,123,141,116,134,147,153,129,131,143,142,150,129,131,121,117,130,139,149,158,140,135,114,114,129,124,140,154,155,143,136,147,145,137,151,137,137,155,132,147,142,137,134,131,138,133,130,134,133,133,145,145,146,131,124,110,116,122,144,144,142,141,134,128,131,139,136,118,134,132,133,147,144,142,136,134,155,142,146,149,143,131,122,119,144,139,122,124,132,118,115,100,102,135,99,116,109,127,139,143,148,147,159,147,154,161,163,149,145,157,148,130,145,134,166,152,169,163,160,165,173,140,159,145,137,133,149,147,155,158,162,157,142,150,151,151,149,174,155,150,135,159,166,158,160,149,161,153,142,146,147,164,148,158,161,162,158,142,149,147,143,145,149,153,164,150,174,165,160,156,154,161,156,150,161,164,168,156,161,165,161,170,148,156,144,148,169,169,172,159,169,158,156,169,162,179,168,159,147,159,158,170,168,171,157,159,160,165,155,150,167,161,146,144,171,172,173,148,170,169,168,172,152,157,159,147,157,158,167,157,166,164,158,159,145,152,150,158,157,159,151,157,160,169,161,163,171,153,153,161,163,149
141,151,131,113,144,148,146,126,126,127,123,135,137,135,120,147,147,125,145,122,126,156,159,151,136,137,134,132,132,134,133,146,151,141,134,147,143,145,129,142,139,150,136,132,131,143,145,142,138,146,128,122,144,140,132,137,131,137,139,120,125,118,133,136,146,162,133,130,140,134,123,135,129,122,122,134,140,150,133,131,141,146,153,162,164,148,125,129,125,136,137,119,126,107,107,108,106,106,103,127,104,105,111,128,155,154,156,146,162,144,154,158,162,152,152,140,163,142,138,146,151,161,145,166,169,157,127,142,145,132,137,144,155,156,137,144,150,150,159,146,161,157,155,163,149,154,156,161,146,154,148,140,146,168,155,162,166,165,155,156,176,147,150,152,150,156,167,146,162,167,148,154,167,155,147,156,148,154,148,161,147,170,158,157,153,146,174,156,154,149,156,147,163,163,151,155,176,180,161,173,160,151,153,160,174,157,158,182,162,163,148,163,153,167,151,173,164,175,153,173,171,165,164,154,164,156,159,159,162,159,160,157,170,154,160,158,156,162,166,155,163,168,182,167,157,172,154,175,161,147,153,153,150,148,156,154
133,137,126,138,144,134,135,131,131,131,112,140,123,130,138,148,128,134,119,132,129,129,139,141,142,132,138,133,135,135,135,129,134,135,143,154,140,135,144,142,136,127,134,134,143,141,130,133,121,144,133,137,152,144,129,125,130,128,117,118,126,128,138,145,139,146,166,135,140,143,141,131,109,138,134,133,138,122,134,147,140,151,141,152,155,139,131,147,127,121,118,109,102,107,93,93,75,102,96,106,107,108,120,126,140,135,149,160,166,160,172,156,153,156,139,142,148,147,145,145,159,157,163,154,170,151,139,128,124,133,137,154,150,141,144,145,152,144,138,160,163,162,162,163,137,160,167,161,148,161,151,144,160,150,160,157,151,162,152,172,152,153,144,160,150,163,159,160,162,152,150,148,177,146,160,156,162,156,167,165,161,159,147,152,161,162,169,173,155,169,153,159,156,159,159,170,175,161,161,166,177,166,157,155,156,163,171,150,175,171,165,160,169,153,165,158,144,152,167,159,157,155,170,156,163,157,168,144,154,169,165,154,152,158,141,167,161,168,149,170,178,175,151,166,159,150,164,160,149,170,148,148,174,158,164,155
