191,194,252,242,136,115,210,231,199,205,170,158,215,237,170,90,100,136,155,123,151,237,245,151,220,233,233,58,30,64,83,64,110,199,170,123,136,212,225,188,51,16,75,136,231,205,188,105,81,123,136,174,136,110,64,83,158,227,248,229,136,10,25,43,79,75,223,172,122,103,244,156,117,74,39,47,39,29,20,29,39,82,108,112,137,166,182,187,193,205,187,132,234,249,211,108,82,66,53,42,29,39,56,61,74,90,127,132,137,187,187,172,187,56,166,234,141,169,114,118,110,169,130,27,57,73,42,184,223,223,81,42,130,197,174,130,116,161,114,73,161,117,117,108,117,103,82,74,29,66,94,78,103,127,156,193,217,177,108,166,217,205,151,103,66,39,14,29,61,61,66,86,86,137,146,112,122,141,146,156,166,161,146,187,205,211,177,90,20,23,94,11,24,85,156,221,193,65,8,40,148,215,241,178,43,8,24,92,186,249,186,48,3,3,66,160,244,246,156,16,3,40,131,224,229,128,16,8,65,169,237,221,92,3,3,45,153,237,229,102,11,24,89,193,249,246,119,16,3,40,128,237,251,183,24,16
220,215,242,199,110,123,136,123,151,215,143,136,188,227,105,71,105,105,100,136,237,253,251,164,161,155,136,75,110,136,90,123,220,231,105,30,51,79,123,105,43,123,220,235,245,207,83,22,36,43,36,71,161,164,105,218,233,247,235,64,16,25,20,16,97,182,182,199,90,2,112,23,20,23,29,34,29,39,34,34,53,122,141,161,172,205,211,199,199,211,182,7,70,98,42,47,42,47,47,53,53,34,53,61,98,141,172,177,166,182,182,187,182,0,29,127,39,29,36,39,50,50,47,50,74,78,112,137,132,161,146,156,166,156,146,74,0,117,74,29,42,39,53,50,53,53,53,74,90,122,156,137,151,177,182,182,172,172,13,23,82,16,23,29,39,36,42,66,86,98,94,98,112,127,141,137,156,177,161,182,199,108,8,86,29,13,13,18,29,70,146,161,24,85,146,221,186,61,8,45,162,234,249,162,45,8,24,92,189,246,193,54,0,3,61,178,246,241,144,8,3,40,124,203,224,119,3,3,70,183,241,229,102,3,3,50,140,244,221,102,16,24,97,206,253,241,119,16,8,36,124,229,249,169,24,8
205,136,188,202,207,205,180,231,250,196,94,64,83,161,161,194,196,155,191,246,254,252,170,51,81,123,164,218,202,161,207,235,247,170,71,94,79,75,148,205,229,241,229,196,231,222,71,115,81,58,69,199,231,241,151,136,123,148,164,105,143,123,90,123,205,211,211,217,112,6,122,29,34,36,39,34,42,53,78,78,86,146,193,187,193,187,199,217,187,217,172,9,103,127,44,29,36,39,29,61,66,78,66,98,127,161,182,211,211,211,211,217,182,5,61,156,66,56,42,61,44,66,61,47,53,82,122,182,161,172,156,177,172,151,166,44,0,117,90,29,23,13,20,23,34,34,36,44,74,98,132,166,156,166,193,193,177,177,8,16,70,16,16,18,18,23,44,78,117,108,108,132,161,161,172,172,166,161,166,161,161,42,0,39,5,8,15,18,36,78,151,161,172,92,171,229,186,54,16,50,174,237,251,171,36,3,16,92,186,249,193,61,3,3,61,169,246,229,140,3,3,40,110,206,224,119,8,11,74,186,241,229,102,0,0,48,148,244,215,92,16,24,110,212,253,244,124,24,8,46,119,234,251,164,11,16
136,143,202,194,218,194,231,231,248,170,69,79,151,235,227,231,161,218,220,252,250,196,75,123,212,239,241,199,110,54,115,177,245,196,143,71,75,161,174,174,220,97,97,115,205,210,64,36,51,64,115,185,205,220,123,30,64,90,182,69,151,185,83,228,161,156,146,122,94,39,127,70,74,74,74,61,70,47,70,86,86,156,177,193,177,172,166,156,122,122,103,36,98,127,82,61,47,34,29,42,39,29,44,74,108,132,146,156,182,141,112,82,86,47,82,94,74,74,56,56,53,56,53,53,44,70,122,137,151,127,141,127,132,127,103,34,7,98,66,23,11,8,8,15,23,23,36,29,70,94,122,182,177,166,193,187,182,177,7,29,53,8,11,15,23,29,34,70,78,94,103,108,127,141,151,151,166,156,151,166,137,44,3,98,23,9,10,14,29,78,103,141,156,156,171,218,186,54,11,54,186,251,251,171,43,3,16,85,183,249,180,45,3,3,68,164,249,237,131,16,11,54,124,209,221,117,3,3,80,186,241,229,102,3,3,46,153,237,229,92,8,24,115,229,254,241,115,3,3,45,128,241,251,162,11,8
148,158,151,188,220,166,182,196,222,110,58,97,196,218,202,207,105,123,174,239,249,161,64,166,177,158,146,164,123,51,64,136,212,136,83,123,123,97,166,215,239,64,10,30,148,188,110,113,94,105,155,235,235,123,16,2,30,64,148,155,212,143,29,23,20,23,29,29,44,53,74,90,82,90,122,127,146,161,182,127,18,161,166,94,42,23,29,29,23,29,47,61,98,98,122,103,117,137,151,161,146,156,108,39,151,177,61,42,29,23,18,23,23,44,61,86,108,112,132,103,137,151,166,172,156,44,103,61,53,29,18,11,16,13,23,29,29,39,53,61,61,50,53,61,70,78,86,86,78,132,161,141,117,82,90,66,66,61,29,66,86,50,29,66,66,47,23,98,112,112,141,146,117,122,90,86,94,86,61,42,66,66,98,156,151,103,56,42,23,44,132,137,127,74,53,215,186,57,11,50,178,249,249,160,36,3,8,85,178,249,186,50,0,3,70,174,249,241,131,16,8,61,131,209,224,122,8,16,96,193,229,221,102,3,3,54,148,241,237,89,8,30,131,229,254,234,102,16,3,40,138,246,249,171,24,8
155,136,218,242,227,164,166,199,233,90,90,164,227,164,148,136,45,58,105,155,170,146,161,218,170,199,220,199,64,25,69,75,100,136,199,177,136,222,248,249,143,10,51,97,123,123,155,164,196,231,231,252,188,16,5,58,136,158,164,170,188,11,15,15,18,29,50,44,66,66,94,108,117,103,122,161,177,199,193,137,1,122,39,6,7,15,29,39,50,53,70,74,132,166,146,146,156,166,172,193,205,193,98,1,23,66,8,9,10,11,29,39,61,74,112,151,166,146,156,182,182,193,193,193,172,8,16,3,3,3,6,8,8,14,23,34,42,47,70,78,78,103,108,122,156,146,137,112,6,132,20,18,16,13,16,23,36,56,70,90,98,127,151,182,172,117,1,66,86,23,23,15,14,23,29,39,53,61,53,53,66,78,112,132,166,199,217,193,14,11,34,8,8,10,23,29,209,110,33,54,124,176,198,150,65,16,40,110,193,251,215,102,24,24,70,146,198,201,124,24,24,68,153,218,229,153,24,29,89,171,196,186,92,16,24,70,150,237,244,119,8,36,131,201,229,193,97,16,8,50,142,251,254,186,16,11
146,170,239,246,205,105,115,115,136,174,222,235,239,227,188,75,97,94,75,97,174,231,247,136,188,251,251,97,83,69,90,136,180,225,233,136,196,170,207,220,90,90,81,64,97,155,212,199,83,161,143,233,182,64,81,196,177,146,164,218,29,23,29,29,66,78,98,103,117,137,151,193,172,193,211,234,238,217,211,151,1,94,90,34,34,56,70,98,94,90,98,127,151,177,172,177,199,211,211,211,228,217,70,0,23,117,23,39,61,66,94,122,117,156,172,217,234,217,223,223,234,234,234,228,187,6,16,13,15,13,47,78,50,53,82,103,112,127,141,151,156,177,199,199,161,172,172,74,0,86,44,23,29,29,34,50,61,86,112,127,141,161,172,182,177,78,0,8,141,42,47,66,122,103,103,94,108,86,70,78,94,127,151,205,217,223,238,187,6,11,56,23,39,39,50,70,61,169,50,48,73,97,134,131,110,92,110,167,209,244,241,162,54,46,70,92,122,142,131,70,74,102,156,218,246,198,57,36,57,96,119,134,110,74,76,115,176,244,254,186,40,50,83,117,148,150,117,61,50,85,162,249,254,229,66,54
235,222,231,247,202,155,136,158,225,247,191,136,227,248,177,105,123,105,136,196,248,250,242,143,136,207,222,123,81,36,105,207,239,246,231,90,83,115,170,191,71,25,47,51,58,143,220,205,47,90,110,146,81,30,54,47,43,97,220,29,112,47,42,29,36,42,66,78,103,90,122,151,166,166,193,205,211,234,187,137,0,103,86,29,29,23,34,74,61,94,108,137,137,156,177,182,205,199,217,223,228,228,44,0,42,56,29,29,56,61,66,103,117,156,156,132,161,156,141,146,177,199,234,244,205,6,23,29,8,6,6,23,23,39,78,117,103,117,112,122,132,161,172,205,211,217,217,137,0,98,61,36,47,56,50,78,132,127,117,146,161,182,205,217,223,90,0,0,56,29,39,44,74,74,98,117,127,103,108,127,161,172,187,217,223,228,234,187,9,6,47,29,39,42,53,70,94,78,46,36,61,94,117,140,140,142,169,198,229,249,244,183,68,54,54,83,102,131,148,136,140,140,167,218,251,221,73,45,54,83,102,124,146,156,156,171,193,251,254,218,68,48,61,89,110,127,156,119,102,131,186,244,254,244,92,70
235,170,210,237,207,136,155,194,212,222,123,69,136,215,123,105,115,71,136,237,239,225,229,105,83,86,100,105,75,136,191,151,182,215,90,16,30,75,69,64,105,136,51,79,174,239,239,97,2,25,75,136,174,155,75,90,158,229,5,29,82,44,39,44,29,44,66,78,112,141,137,166,172,172,193,205,238,238,199,151,5,156,127,39,44,36,34,50,86,78,98,146,172,193,187,187,234,228,234,238,244,244,70,2,103,172,50,50,47,66,66,74,103,117,98,117,137,151,151,156,205,238,249,251,234,8,23,15,4,3,13,36,44,61,86,90,94,127,141,122,141,137,161,199,193,223,228,151,0,103,53,29,53,56,47,98,103,112,122,161,172,205,238,228,238,122,2,8,90,36,29,29,50,78,94,117,122,132,156,199,187,205,223,244,249,251,249,211,11,9,108,86,82,86,103,127,137,127,141,50,80,110,134,156,150,134,153,201,241,253,244,186,73,57,61,83,110,140,153,153,153,167,193,234,251,229,80,61,80,96,124,146,178,178,178,180,193,254,254,224,68,50,61,85,117,131,150,142,128,160,201,253,254,241,94,61
222,136,151,194,194,199,188,199,245,136,75,90,105,143,188,229,166,182,244,253,250,245,136,64,79,136,196,233,207,182,225,210,242,227,47,105,170,100,123,180,233,235,194,233,241,250,170,16,45,136,207,218,191,161,170,146,194,161,14,61,98,61,61,56,47,82,103,137,156,156,161,172,182,199,205,234,244,234,193,151,23,56,161,86,53,36,50,86,90,82,94,117,141,151,156,182,199,205,205,244,238,228,94,11,112,70,18,23,29,56,103,117,112,94,103,127,141,156,193,217,238,251,244,251,199,16,36,23,13,8,20,70,103,94,103,117,122,127,137,122,166,187,199,228,244,244,238,187,7,132,70,39,47,50,61,94,103,161,177,193,217,223,251,251,251,205,29,61,211,177,132,117,122,137,146,146,177,172,193,177,205,205,223,238,249,254,253,244,47,16,70,74,39,42,39,29,61,70,90,117,122,162,183,162,97,80,117,193,246,254,241,131,46,61,83,92,136,156,160,117,117,167,198,244,251,196,76,68,85,110,148,162,174,150,150,183,206,253,254,186,54,57,97,102,144,162,140,110,110,148,206,254,254,215,76,61
136,123,218,247,247,229,205,229,246,136,105,90,143,237,242,242,227,205,233,233,254,194,58,123,188,205,215,218,177,90,136,146,222,215,75,90,75,97,170,212,242,233,136,151,177,174,79,16,64,64,51,69,90,158,199,123,94,94,94,117,122,161,172,205,217,228,249,244,238,182,223,211,211,161,122,132,117,98,61,86,108,137,141,182,177,187,182,182,217,199,205,161,211,244,249,223,182,151,146,103,98,78,70,66,82,112,146,161,161,182,193,199,199,193,217,244,251,244,211,205,156,137,108,98,86,61,86,112,112,127,161,193,217,223,205,177,187,199,205,228,223,211,187,166,146,108,94,78,39,86,108,127,127,146,151,187,199,211,211,234,244,249,217,151,141,61,34,56,112,127,132,141,166,193,193,193,211,234,244,223,223,238,244,254,254,253,166,98,50,29,137,151,151,177,151,151,161,182,182,177,193,215,237,174,48,24,61,178,246,251,196,66,16,24,76,144,174,193,142,48,54,128,206,249,229,131,24,36,102,162,193,189,146,57,80,171,215,254,244,117,24,40,110,169,193,198,110,40,54,110,198,254,254,167,36,36
123,146,227,218,199,205,158,207,227,123,79,123,191,188,227,237,148,105,155,199,237,123,75,123,123,177,205,212,174,97,105,136,170,123,71,43,30,123,199,241,249,151,40,30,64,71,54,100,64,36,64,148,199,212,105,44,61,90,108,122,151,172,187,228,205,205,217,211,166,4,61,29,23,36,50,82,66,74,70,74,112,151,161,199,193,234,228,211,228,228,141,5,103,127,86,50,50,61,70,50,66,82,74,103,127,146,187,177,205,193,205,205,193,2,141,205,103,70,78,74,66,70,74,61,66,74,112,161,177,177,182,187,193,193,211,137,5,205,117,86,61,61,42,53,50,53,66,86,117,141,187,182,193,199,217,211,223,228,50,42,108,34,39,42,44,42,56,86,117,151,141,151,146,172,193,182,182,193,228,217,228,117,15,182,86,42,29,42,61,103,166,166,193,182,205,211,223,244,244,98,166,251,249,176,48,16,50,183,244,244,178,54,3,16,68,140,193,212,156,24,24,110,212,249,221,102,8,24,96,167,212,206,119,24,43,136,206,249,203,74,8,29,102,193,229,209,94,24,24,110,206,254,246,117,8,24
161,155,174,194,222,202,123,148,177,105,155,158,164,222,225,143,64,54,64,75,143,146,148,69,155,233,252,207,83,45,30,30,43,90,151,86,105,225,246,250,182,25,20,36,30,58,146,185,143,188,242,248,254,123,90,108,108,122,151,177,199,223,238,238,238,217,223,205,161,13,94,74,74,86,98,108,98,122,117,117,132,187,223,217,211,211,217,182,182,172,98,8,90,108,70,44,50,74,61,82,66,82,86,127,161,187,182,187,182,187,187,177,151,7,94,103,42,36,53,82,47,56,78,66,78,103,151,187,193,193,177,172,193,187,193,98,1,98,98,61,47,36,39,29,34,56,70,74,112,132,187,211,205,217,223,223,228,211,29,16,61,23,39,36,36,50,56,82,103,127,146,137,151,156,172,182,161,187,193,193,172,39,0,103,23,23,29,39,53,74,146,166,193,177,182,187,193,205,187,7,82,132,29,206,97,36,54,117,189,193,162,76,43,48,96,156,201,221,193,61,36,80,150,186,178,102,36,50,102,174,203,218,150,36,43,96,160,196,186,85,16,40,102,186,237,234,117,24,24,80,164,229,215,124,24,24
225,202,239,247,222,136,86,86,115,180,174,143,194,246,205,83,115,64,64,123,239,246,247,210,237,202,244,188,158,79,64,123,207,229,245,196,151,191,182,205,146,51,20,16,36,105,182,218,110,123,185,251,239,151,146,161,187,182,122,151,172,151,86,61,56,56,53,82,90,90,94,132,151,141,161,166,146,161,166,146,108,187,199,156,127,61,47,44,39,47,47,53,78,94,108,137,141,141,161,182,166,177,122,78,172,244,151,94,56,34,53,61,50,61,94,108,86,108,122,127,127,161,156,166,156,132,166,172,141,117,66,42,34,42,42,34,39,78,98,112,108,94,90,117,103,108,122,122,141,166,228,223,193,187,146,127,117,103,61,53,112,112,98,112,82,86,70,117,132,166,199,199,182,166,166,156,122,112,103,98,112,112,78,156,132,90,74,78,78,127,177,193,193,161,132,117,122,112,98,29,98,151,103,112,127,61,61,80,110,144,156,142,117,110,150,171,206,215,209,87,50,54,80,110,119,127,110,110,138,176,221,241,186,61,40,68,102,146,174,148,97,102,150,198,244,244,186,48,40,57,102,162,169,162,97,94
237,220,231,239,248,166,110,170,194,207,207,164,218,220,227,166,97,64,115,191,246,241,242,143,143,205,233,146,64,25,123,161,164,164,239,170,123,155,177,210,164,25,16,30,113,170,218,210,155,123,170,233,211,228,244,238,249,151,4,13,13,8,16,20,29,34,36,74,103,132,146,182,205,193,211,228,228,223,223,146,6,146,29,6,7,8,16,39,39,44,47,53,86,86,122,166,172,187,199,228,228,223,50,0,56,127,39,39,47,61,70,90,82,94,112,141,137,156,166,172,182,199,166,205,156,5,34,11,7,6,8,11,23,29,39,44,50,86,112,90,108,132,146,166,193,193,223,177,16,151,112,23,23,29,29,34,94,74,94,112,127,151,177,199,205,161,5,23,166,39,44,29,47,53,50,61,61,66,78,94,117,146,141,182,193,211,228,211,29,11,112,39,23,29,29,39,61,53,66,90,122,103,112,141,146,61,50,70,92,136,146,162,156,140,162,183,206,234,203,89,61,57,70,96,124,148,156,150,167,189,234,246,198,70,50,61,85,131,169,180,162,156,183,209,237,241,180,70,50,57,87,122,162,174,171,174
246,199,225,239,215,136,136,148,123,215,227,177,215,188,215,123,54,110,215,244,253,244,241,115,75,136,202,105,90,64,43,94,158,205,237,155,64,58,79,136,105,30,64,143,241,250,251,199,81,25,45,251,254,254,251,253,251,177,2,29,94,61,78,66,53,61,66,94,146,182,187,199,217,217,234,238,234,228,234,151,4,172,74,10,14,9,5,11,29,42,61,108,141,172,217,244,251,253,254,251,251,244,29,0,39,193,94,90,108,108,86,86,82,112,151,166,199,211,238,223,223,211,244,211,166,0,10,29,29,29,29,29,39,50,44,44,44,42,86,90,103,141,166,205,223,228,217,166,2,103,39,20,34,47,61,90,117,141,132,177,177,211,223,244,238,161,0,5,117,42,47,50,61,66,86,78,82,86,90,108,112,117,141,217,223,238,234,199,16,0,112,61,44,36,34,36,42,53,70,90,141,172,177,199,211,217,65,92,102,150,160,153,138,144,160,176,212,237,212,92,61,66,76,119,144,153,164,156,162,186,234,251,196,70,54,73,102,148,176,180,169,162,186,221,251,249,201,61,54,61,94,150,169,178,178,178
215,136,174,212,225,136,123,199,244,210,123,75,83,100,148,143,210,245,247,244,250,239,170,43,30,83,158,170,105,69,136,233,251,254,191,36,30,123,170,191,155,180,225,233,253,249,249,123,10,16,172,193,199,193,193,199,228,137,2,42,61,29,29,29,23,34,36,11,36,90,122,141,146,132,151,177,205,193,199,82,0,161,39,4,3,4,7,13,66,66,94,141,187,193,217,211,223,217,223,223,217,217,23,0,108,98,29,23,29,56,61,90,78,112,98,108,141,132,166,166,187,182,199,193,137,0,20,39,29,18,18,14,23,29,39,44,50,66,103,112,137,177,193,223,228,234,228,187,2,172,86,29,42,50,53,56,50,66,112,141,172,177,187,199,217,151,1,6,61,23,23,23,29,29,44,50,66,70,90,94,108,132,137,199,205,234,234,177,11,1,42,23,23,29,29,29,29,82,74,90,146,127,137,141,151,166,187,110,146,186,167,102,73,92,131,160,215,234,176,57,57,83,110,156,160,136,110,110,142,180,229,237,153,54,48,92,144,186,189,127,94,117,174,215,251,249,160,48,48,80,115,156,176,178,156,156
143,155,136,155,199,191,215,241,246,199,136,75,105,199,222,235,239,233,231,229,249,229,97,58,136,180,170,97,115,174,237,250,252,254,83,10,30,105,185,166,155,227,166,218,215,229,215,30,5,187,199,217,223,238,244,249,251,146,4,66,78,20,16,18,29,29,39,39,66,98,127,182,182,199,211,228,249,244,244,146,8,132,29,6,10,14,23,50,78,94,122,132,137,166,182,217,228,234,228,251,244,238,23,2,103,44,10,16,29,50,82,112,132,122,132,146,161,172,205,217,223,228,228,234,172,6,50,29,18,16,29,29,53,61,94,90,61,103,161,187,205,217,223,238,234,251,234,187,4,146,29,29,29,36,39,61,86,90,132,137,166,193,234,244,244,211,8,36,187,94,61,61,66,61,90,90,94,112,112,117,141,177,193,228,244,251,253,228,42,10,112,61,47,56,74,66,78,86,117,127,122,132,156,151,172,161,182,199,196,229,169,48,16,33,102,183,229,229,131,24,33,102,186,206,193,110,33,45,102,171,234,203,80,24,24,97,178,234,176,70,36,50,136,196,251,229,96,16,30,80,156,198,186,128,74,85
166,177,158,182,215,235,185,215,222,194,94,97,123,166,177,188,164,105,136,202,233,174,54,58,97,123,136,164,212,199,170,210,218,182,16,25,47,155,155,97,136,180,90,64,90,143,105,10,251,253,253,253,234,193,182,127,86,50,20,74,66,74,98,146,156,151,172,132,137,182,228,234,249,244,205,193,177,151,90,56,20,117,98,70,90,132,103,132,146,132,141,166,193,223,249,251,251,244,205,172,137,94,16,16,78,82,103,132,156,211,187,177,182,177,217,238,238,244,244,228,166,137,112,39,23,9,29,61,66,94,137,156,161,141,161,117,112,146,187,238,249,244,238,238,199,146,98,56,13,61,53,108,137,146,172,205,211,193,172,187,238,238,228,187,146,74,13,18,56,78,70,98,117,137,156,156,161,166,166,177,182,177,193,249,249,238,177,90,18,9,127,127,141,151,146,156,151,146,166,166,223,234,238,217,182,182,172,146,112,229,148,40,3,16,76,176,229,229,110,16,24,85,164,221,209,92,8,16,89,176,246,196,61,3,8,68,167,251,186,50,8,33,119,196,251,212,80,8,16,76,169,237,212,92,16,40
158,148,146,185,218,188,97,113,155,188,177,161,115,182,222,185,71,36,58,90,136,105,113,170,123,136,158,229,166,58,40,69,97,97,105,194,191,196,205,227,239,86,10,16,51,75,69,53,234,146,44,29,23,11,14,18,18,23,34,53,82,86,86,98,122,166,156,141,90,16,166,66,29,16,16,16,14,18,18,16,29,56,90,103,94,137,132,127,166,177,166,53,234,172,108,36,16,16,8,6,10,13,20,47,61,82,103,117,127,122,156,151,82,23,151,61,23,11,8,8,6,6,6,6,8,15,34,56,82,78,90,117,122,137,172,94,23,141,117,94,61,23,11,11,8,8,8,10,23,39,56,78,82,112,146,117,141,146,11,34,61,9,4,3,3,4,6,11,13,29,23,29,39,56,53,61,82,86,94,132,132,78,23,127,29,8,3,2,5,16,47,70,70,94,86,112,122,103,90,16,151,39,13,6,2,5,4,5,6,6,136,33,3,11,76,186,221,229,102,3,16,73,138,215,206,80,3,16,85,178,246,193,57,8,8,54,160,246,171,43,8,29,115,196,246,206,74,3,8,66,167,229,212,92,11,29
196,174,237,245,229,123,123,136,158,202,210,146,210,245,248,188,100,105,94,97,161,210,245,207,202,239,250,182,36,58,136,174,123,123,227,215,151,241,250,254,253,64,20,40,75,90,23,5,146,29,10,11,16,14,23,29,44,56,74,82,108,112,117,122,137,151,172,127,29,0,66,16,14,8,10,9,11,16,23,29,44,61,86,117,112,127,146,137,151,156,98,0,127,23,10,10,7,8,7,10,23,23,39,61,86,112,117,127,132,146,146,141,34,2,53,6,5,4,3,5,4,6,7,8,13,29,61,103,117,112,132,132,137,146,132,44,0,66,8,4,4,5,8,11,15,11,14,16,70,94,78,112,117,141,146,161,172,156,4,8,23,2,3,3,2,8,10,16,29,39,53,66,70,66,90,112,112,98,127,112,103,23,0,61,1,0,2,3,6,15,50,82,103,122,112,117,127,132,47,0,70,11,2,5,2,3,4,6,8,10,14,36,0,8,80,189,229,209,85,3,16,73,138,203,196,76,3,24,102,180,249,178,40,8,3,54,162,249,183,46,3,24,119,209,246,203,66,3,8,57,156,229,218,80,8,24
245,202,249,245,229,155,136,123,136,155,207,136,210,231,239,227,100,75,123,215,247,252,251,182,166,199,231,170,158,143,105,136,182,222,225,158,69,123,185,246,247,30,10,36,123,199,5,8,146,23,23,29,50,39,70,61,66,90,98,94,117,132,156,172,172,177,182,166,39,1,90,11,11,11,16,18,20,29,36,47,56,70,90,137,137,137,161,161,161,172,94,0,94,23,6,9,11,13,16,16,20,29,44,78,98,132,137,161,156,172,172,177,29,2,94,8,3,5,5,8,8,8,13,23,29,39,74,112,122,117,141,141,146,172,161,47,0,61,4,1,2,2,3,4,8,14,23,29,47,74,103,108,137,156,146,166,177,151,5,11,29,7,7,8,9,16,20,23,39,39,61,70,61,61,90,98,108,137,127,137,117,39,0,66,3,3,3,6,11,23,44,70,90,108,103,112,122,112,61,0,29,23,1,0,0,2,3,3,7,6,11,29,3,8,80,189,229,206,80,0,3,57,142,201,183,61,3,24,110,198,249,193,48,3,8,65,160,244,178,40,3,30,134,215,253,193,54,3,8,45,142,241,229,89,8,24
250,207,207,220,180,100,123,136,136,180,220,194,188,148,205,155,58,115,146,170,212,235,227,105,54,81,158,191,123,36,136,188,158,143,177,113,36,20,51,136,136,45,123,182,234,211,18,13,187,44,29,34,53,56,70,56,50,117,137,137,166,177,187,182,199,205,205,193,94,8,141,16,16,29,29,39,50,66,70,82,112,151,161,177,187,199,193,177,187,172,137,1,122,53,23,23,23,34,39,44,42,39,70,98,117,156,182,199,187,182,199,205,44,3,122,11,6,9,16,23,18,20,16,16,23,56,61,108,127,146,199,161,177,182,193,74,0,82,11,5,6,6,13,23,23,39,39,42,61,74,98,132,146,161,187,172,193,177,9,20,42,8,13,13,10,13,20,23,29,56,78,82,98,112,127,141,141,141,177,156,172,70,0,122,5,2,4,2,11,18,44,66,90,98,117,137,122,137,122,2,29,36,3,2,2,3,7,10,18,20,29,70,98,11,97,201,234,206,70,3,11,73,150,196,183,54,3,24,110,203,251,198,54,3,16,83,174,244,176,43,8,36,134,218,251,186,40,3,8,48,148,244,221,92,16,24
241,161,136,155,136,136,110,146,188,244,227,123,75,97,170,155,170,136,180,233,254,254,191,36,51,123,174,136,105,123,227,233,229,247,105,10,16,69,148,191,215,222,170,234,205,156,39,16,137,50,39,61,61,90,98,82,82,98,137,137,177,199,205,211,172,156,117,82,50,29,117,90,78,74,61,66,74,82,74,82,90,141,156,161,177,166,177,146,78,74,53,16,90,82,50,42,61,70,90,61,53,53,82,103,146,172,161,182,182,82,47,44,29,29,74,44,29,36,53,50,61,44,42,61,82,117,166,205,187,182,141,98,66,50,42,29,13,61,66,61,56,50,56,90,70,66,66,86,132,177,211,211,182,146,137,90,74,82,29,44,94,53,61,39,34,34,44,74,108,151,166,177,182,187,187,156,127,132,117,86,82,50,16,108,34,23,15,13,13,29,122,141,161,161,132,122,94,86,53,10,47,61,18,18,18,20,29,18,16,29,29,56,90,103,110,201,237,196,57,3,8,74,142,198,183,68,8,36,127,212,246,196,65,8,16,70,148,241,183,43,8,46,153,229,249,189,45,3,3,61,153,241,218,80,11,24
170,123,151,136,161,196,155,207,242,250,170,79,123,207,210,185,239,177,207,248,252,239,90,97,136,123,83,94,155,105,155,205,182,194,30,30,97,205,229,227,225,185,61,50,39,61,78,66,94,112,127,146,141,177,205,193,217,193,29,137,187,70,29,23,13,16,23,18,29,47,61,98,127,141,172,151,172,217,187,177,29,166,78,34,16,13,15,23,16,18,18,23,61,108,108,146,132,146,161,187,193,182,103,15,103,172,23,11,13,8,6,10,14,42,53,66,90,112,108,117,127,127,141,151,132,29,161,94,53,29,14,8,10,8,8,13,23,29,61,82,98,98,112,132,151,166,187,199,53,161,74,23,16,8,9,8,6,11,39,74,112,141,151,151,161,151,23,23,161,61,47,34,29,18,14,8,8,11,10,34,50,70,66,117,132,146,187,172,42,23,112,66,36,23,20,11,10,16,23,39,44,66,74,90,90,94,122,122,98,94,78,74,187,146,98,124,150,146,73,16,36,92,153,201,193,92,24,36,102,169,193,164,61,3,16,73,156,237,203,50,16,50,148,209,221,164,50,11,16,70,164,229,229,92,11,29
164,212,136,136,174,212,161,202,246,241,123,64,81,155,180,174,235,161,161,233,237,237,136,110,43,36,86,182,194,136,188,218,218,188,30,105,115,113,97,100,136,13,8,8,13,16,39,56,70,94,132,151,146,182,193,166,166,146,0,16,16,6,2,2,2,5,9,11,29,39,61,103,117,132,156,141,161,172,182,122,0,34,9,5,2,5,6,8,8,8,15,23,34,56,70,108,117,132,137,156,141,146,23,0,11,29,2,2,2,3,2,4,4,14,36,47,56,78,108,112,108,108,122,112,53,0,29,3,2,3,3,2,3,2,6,6,11,29,47,56,61,98,98,117,137,137,146,112,0,39,7,5,3,2,3,6,6,10,36,56,78,108,137,146,177,122,0,0,56,1,2,5,8,6,5,4,6,6,10,23,39,66,86,117,137,151,193,172,8,0,11,2,3,2,2,2,2,9,16,23,29,61,78,90,86,90,103,112,108,112,47,2,53,10,3,3,87,102,96,73,80,110,150,206,212,162,50,45,61,92,119,115,80,45,48,94,171,241,224,110,40,57,92,131,162,128,73,40,45,92,169,234,237,138,36,43
231,182,123,158,218,231,123,158,218,185,86,83,123,155,136,196,177,81,83,161,231,215,71,36,64,148,218,245,218,136,105,136,194,196,143,151,75,110,166,233,9,10,7,10,11,13,29,39,74,108,132,161,141,182,205,199,193,127,0,11,8,2,0,2,2,5,9,10,16,36,61,90,117,122,137,156,161,172,177,103,0,56,9,5,3,2,5,8,6,11,11,20,39,66,98,122,127,146,177,166,172,172,6,0,14,16,0,0,1,2,2,2,2,18,42,61,61,90,98,112,108,112,117,117,42,0,34,2,0,0,1,0,2,2,4,5,10,29,44,61,90,117,117,122,122,127,146,98,0,44,8,2,4,4,2,3,5,7,23,61,86,103,146,161,177,122,3,0,36,3,2,3,4,2,2,3,4,6,6,11,29,56,98,127,151,166,177,177,8,0,23,3,1,1,2,2,4,6,8,14,44,47,86,66,112,112,137,112,108,108,39,0,50,4,2,3,3,102,117,122,119,138,169,224,229,189,54,40,54,80,92,110,115,119,122,142,193,249,237,142,66,61,70,89,124,119,115,110,110,142,189,249,249,186,70,57
