140,186,207,134,186,179,44,14,24,24,24,36,24,24,24,24,36,24,24,24,51,125,150,158,166,121,173,173,173,179,114,85,51,57,72,99,162,202,199,227,199,91,114,134,85,72,82,150,215,166,173,158,110,64,14,24,104,114,72,57,24,36,44,51,24,14,24,72,78,125,186,186,121,78,24,91,162,216,140,114,140,114,104,51,14,24,49,186,179,179,99,30,107,114,173,186,91,9,99,154,140,130,186,222,214,173,134,199,207,117,121,166,207,127,121,127,166,186,103,107,85,24,36,24,72,82,91,227,247,150,54,49,36,24,14,24,36,49,36,82,166,134,104,85,14,36,107,99,60,140,72,30,49,30,85,88,88,121,207,179,140,144,166,227,234,179,18,36,173,173,147,179,57,14,64,49,64,158,227,194,121,91,222,186,140,64,24,36,114,121,125,140,134,78,72,134,235,117,82,121,199,199,190,173,166,222,194,88,114,60,46,125,179,179,186,114,130,150,236,197,151,167,76,113,223,238,167,86,50,34,229,240,212,45,7,63,159,216,186,159,122,92,92,23,14,110,131,106,131,177,144,86,71,106,71,56
134,207,238,158,114,154,140,24,24,36,44,36,36,24,24,24,36,24,24,36,36,99,194,186,173,182,173,134,150,173,60,30,14,49,173,125,94,134,173,99,203,179,85,91,68,179,162,207,158,121,134,162,202,68,24,114,246,246,216,121,9,36,44,57,44,78,150,150,114,134,130,186,150,125,36,24,68,150,147,18,78,99,36,24,24,36,24,64,140,207,162,9,6,18,162,216,78,72,125,99,125,140,158,227,244,199,158,166,173,82,173,173,182,74,94,134,173,182,150,207,179,9,14,24,91,107,78,78,173,207,130,18,14,49,64,72,64,57,85,130,150,140,85,85,114,154,107,154,57,125,91,78,104,91,216,186,78,91,134,154,91,140,107,121,227,194,78,82,99,60,30,85,72,173,114,30,49,121,127,130,68,49,121,235,202,30,24,36,57,72,125,121,158,150,125,82,166,207,134,158,173,190,158,190,150,182,227,215,236,147,140,140,194,150,94,60,91,72,114,151,131,167,202,186,209,193,124,50,40,7,122,144,167,30,34,144,209,193,110,110,92,110,92,14,14,186,159,86,202,151,167,118,76,177,113,98
72,107,121,114,85,91,91,24,14,44,57,36,36,24,36,24,24,24,24,36,14,36,125,173,227,173,68,64,114,107,99,194,154,99,94,85,78,94,158,103,134,121,36,36,72,91,91,173,186,53,114,186,222,134,173,114,150,194,215,114,9,24,24,44,147,173,239,173,99,94,72,150,194,125,24,24,85,134,222,99,78,78,14,24,24,24,24,24,49,64,49,36,36,72,140,147,104,85,99,72,64,85,173,221,236,227,214,144,107,117,207,194,144,110,162,134,186,215,219,182,158,179,78,24,57,78,125,78,64,173,216,173,173,134,207,247,134,107,154,162,114,94,85,85,85,202,202,179,72,57,44,72,186,107,140,125,44,36,57,49,72,68,72,110,99,173,190,234,212,179,134,72,78,224,140,9,24,72,99,99,72,68,114,134,91,49,24,36,36,44,72,150,222,207,154,121,88,140,173,158,186,207,207,179,162,91,144,173,182,158,114,114,166,162,91,5,36,24,57,167,167,167,202,223,223,144,177,86,5,11,27,27,124,159,122,139,193,177,122,110,110,50,34,3,14,193,193,86,193,186,113,118,151,193,81,37
60,114,162,154,78,9,14,24,14,14,9,57,78,36,14,36,36,36,24,24,24,14,64,114,130,72,72,36,36,91,162,186,207,227,150,82,30,85,162,144,173,134,91,78,14,9,24,78,207,140,99,150,166,150,114,78,121,150,199,99,24,91,51,30,107,162,182,144,107,202,114,173,158,186,85,24,78,99,144,147,150,85,14,36,24,24,36,36,36,36,24,44,44,57,36,14,24,24,91,57,24,49,99,150,146,203,182,219,88,103,166,212,186,186,227,127,91,173,196,207,150,150,60,49,78,114,85,64,147,166,207,227,245,230,230,244,166,36,134,186,125,49,114,140,18,64,158,162,57,36,36,44,78,57,14,36,51,36,36,24,24,30,121,202,158,199,232,196,207,239,246,245,99,72,99,134,64,64,99,30,36,64,104,147,207,99,24,14,44,44,36,64,107,179,179,104,78,78,130,140,150,166,158,114,121,36,46,186,214,207,78,74,194,173,194,173,78,64,72,36,151,167,216,209,229,202,202,202,9,3,14,27,86,144,131,212,186,216,177,92,50,34,3,3,92,144,63,86,159,216,131,167,177,98,20,98
114,147,173,114,57,24,24,64,134,125,140,134,162,125,104,85,64,24,24,24,36,36,24,64,57,14,24,36,85,78,121,140,150,190,232,186,8,24,150,227,216,216,194,186,154,36,49,68,154,173,114,88,158,186,60,46,46,64,144,222,162,134,134,121,114,162,199,236,114,130,162,173,162,140,140,57,5,78,227,162,64,44,36,36,24,24,24,36,36,173,134,14,24,44,36,24,51,78,173,150,114,54,14,78,78,182,182,223,179,6,64,125,91,85,104,78,64,130,207,194,134,91,150,179,91,130,154,99,134,221,196,207,207,207,150,192,182,24,54,114,207,121,103,166,103,64,61,114,57,24,36,36,24,44,44,14,24,36,24,24,36,14,107,173,134,194,243,150,166,207,207,207,130,72,114,99,85,154,125,121,162,64,60,125,173,162,64,64,44,44,44,36,30,68,68,85,99,68,78,130,121,150,121,150,154,85,18,94,186,213,91,114,212,173,190,247,245,94,9,14,167,177,232,229,236,209,144,139,50,23,1,11,34,106,159,202,177,223,186,86,71,50,14,92,122,92,23,92,159,202,144,131,167,98,63,98
82,88,173,78,14,24,51,140,234,207,190,216,99,78,140,125,72,44,36,24,24,24,36,14,24,24,14,14,72,85,114,130,107,166,219,219,144,99,199,190,134,134,166,179,234,234,85,36,91,104,173,78,82,207,85,14,57,78,78,234,186,68,207,107,202,194,117,194,140,94,140,186,194,216,162,99,36,99,186,186,78,14,36,24,24,36,36,36,72,125,186,186,121,24,36,24,114,114,194,234,241,114,14,30,134,222,223,207,166,64,44,72,51,36,14,51,24,57,114,94,173,194,194,216,99,91,166,150,107,121,223,230,219,230,196,227,227,18,49,114,110,162,232,219,182,203,223,194,64,14,36,44,36,36,44,91,57,14,14,14,36,72,51,24,99,114,125,179,199,173,150,150,202,158,130,68,57,78,61,207,202,140,140,68,99,186,114,194,121,9,36,36,51,91,114,91,85,72,85,114,162,173,140,140,213,186,107,64,72,82,162,150,162,182,199,199,243,186,99,91,57,216,238,223,167,144,144,71,23,14,9,11,7,56,98,131,223,223,223,151,86,131,186,159,122,92,92,122,71,144,139,113,151,167,76,98
117,82,207,158,78,99,57,114,162,158,169,179,94,72,154,154,121,114,57,24,36,36,36,24,14,24,49,14,14,14,114,162,91,182,214,223,207,121,173,223,173,173,158,173,144,239,121,6,64,57,72,91,60,78,24,9,85,179,68,57,30,49,147,107,91,121,162,147,140,91,91,114,99,140,140,154,134,49,88,107,85,24,24,36,24,24,24,44,125,125,114,216,173,14,36,24,91,162,186,127,182,121,14,14,72,130,127,150,199,121,24,24,24,49,24,49,30,14,36,49,99,134,78,121,140,154,158,147,91,78,173,196,219,182,173,199,134,14,114,207,215,192,239,232,219,182,246,162,9,24,36,36,51,36,57,173,194,78,99,125,99,134,82,14,9,6,64,114,110,207,227,207,134,134,140,99,104,216,146,117,173,144,140,130,140,216,154,150,194,36,24,36,36,104,114,64,134,91,134,78,99,140,173,144,91,64,114,147,99,114,99,99,88,114,173,144,103,158,202,121,154,223,229,197,202,209,202,110,40,9,14,23,7,11,30,202,244,244,236,151,98,144,159,63,71,50,144,159,139,110,63,56,98,151,76,63
215,207,146,121,179,213,125,6,91,219,244,173,49,88,150,179,114,64,36,24,36,36,36,64,99,104,154,194,72,14,114,173,91,134,199,199,223,207,144,182,166,190,173,150,82,140,114,9,24,24,14,57,91,14,114,104,78,68,44,14,24,44,140,162,125,140,134,125,114,85,24,91,121,91,114,99,85,85,94,36,85,134,140,125,51,14,14,64,140,121,57,72,104,91,24,24,57,173,173,134,227,134,9,24,72,125,121,207,215,121,85,85,99,207,107,49,99,179,179,121,30,91,57,24,51,68,216,140,14,68,140,186,169,121,99,114,166,121,140,158,207,110,190,232,236,169,196,194,99,91,9,14,99,114,44,82,213,173,158,207,241,221,207,213,107,57,78,140,150,182,227,216,110,103,202,130,130,173,219,227,169,117,162,114,36,134,179,130,121,107,72,14,44,64,14,49,134,125,173,114,125,158,150,199,194,78,5,179,140,140,134,78,68,104,72,154,140,147,186,72,162,125,159,223,236,223,223,122,67,9,3,5,11,17,30,177,244,242,236,193,98,177,86,40,92,23,67,122,144,63,63,50,11,98,113,37
173,214,207,82,207,194,99,99,207,199,238,238,94,107,162,140,166,78,14,30,49,64,140,179,194,202,179,234,99,10,49,194,140,103,150,158,190,207,166,194,173,78,94,134,150,114,57,14,57,104,57,64,99,36,114,194,247,202,14,44,36,44,36,72,91,121,194,114,57,57,114,114,140,162,134,104,130,216,222,179,179,227,227,186,107,51,14,44,78,51,24,9,134,194,14,6,49,114,186,150,232,162,5,30,24,99,147,99,110,222,162,162,222,179,222,194,130,216,214,179,6,49,64,24,36,14,85,78,51,57,46,121,186,72,46,222,243,114,64,64,82,49,82,166,99,103,134,158,202,162,85,72,72,57,57,125,94,94,140,114,162,186,140,173,186,91,24,121,202,207,199,179,202,94,158,117,158,162,207,227,227,166,202,99,18,78,182,238,74,53,99,130,154,85,36,24,121,140,173,134,140,216,232,219,219,207,134,53,14,99,202,154,85,173,121,91,107,99,140,99,91,44,216,236,223,223,122,9,1,0,3,9,11,11,45,177,223,240,232,216,63,151,209,159,139,9,9,110,122,50,14,23,11,17,27,27
207,182,182,173,227,190,114,110,158,144,214,215,99,99,154,173,232,227,82,82,140,179,199,222,194,99,53,130,162,54,72,150,140,107,166,190,223,182,150,150,114,85,72,104,173,85,24,24,57,78,44,36,24,44,57,88,134,213,134,64,36,44,36,24,24,24,121,114,64,72,85,44,24,51,51,57,130,202,162,182,196,166,150,166,186,125,24,24,24,24,36,36,57,64,72,125,51,125,140,121,127,207,91,30,9,57,134,154,140,202,238,91,99,103,199,207,88,166,207,236,150,68,24,36,36,36,14,14,36,36,44,85,78,24,30,107,182,125,114,57,85,57,49,125,88,8,85,150,134,207,227,130,36,57,104,186,85,49,72,57,85,64,57,24,72,36,14,78,173,154,94,130,186,103,215,232,196,134,238,196,196,110,134,72,173,173,190,182,190,199,182,207,241,173,36,24,85,114,91,134,227,232,190,207,190,232,241,140,9,14,114,99,85,114,64,49,51,9,14,51,24,24,14,159,139,71,14,3,0,0,3,11,17,20,76,216,220,236,202,118,139,167,232,216,110,63,34,92,159,92,23,9,9,3,4,23
214,207,144,199,134,150,173,36,121,243,182,107,85,82,121,134,150,207,173,173,207,212,216,227,207,94,53,121,99,78,78,72,99,114,140,127,150,91,99,104,46,49,49,99,162,99,114,85,49,24,36,57,24,24,51,46,5,88,173,91,49,36,44,36,24,14,36,104,64,24,36,36,36,36,24,14,91,154,150,166,232,190,127,194,186,140,51,36,24,51,121,179,91,85,162,224,121,54,64,186,190,166,202,162,49,6,49,162,140,94,186,94,61,61,130,166,166,134,127,150,236,107,14,24,36,44,36,36,36,36,44,57,140,154,57,49,121,222,216,49,78,49,30,140,227,88,64,207,199,173,173,186,212,121,46,125,121,30,57,44,51,36,36,14,9,24,24,44,72,78,49,68,114,127,146,150,219,227,214,207,203,127,125,121,207,179,166,166,216,199,190,144,207,162,64,24,72,51,9,54,179,158,158,207,190,190,166,207,64,5,24,14,85,186,162,68,91,99,72,14,14,36,78,45,0,5,40,23,3,3,11,20,27,34,113,232,211,193,209,151,223,240,242,234,186,63,67,92,144,144,71,23,14,3,3,23
223,227,182,146,91,99,114,78,182,243,196,103,18,54,173,121,110,207,227,227,223,190,182,216,207,186,173,114,30,36,24,24,44,64,85,173,207,64,9,57,57,99,114,134,104,94,222,227,186,78,44,72,24,24,24,107,173,158,134,227,107,9,36,44,44,36,24,36,36,57,44,24,14,36,36,14,125,125,85,121,121,173,88,107,121,64,36,36,14,85,121,147,173,91,121,194,179,114,9,158,207,107,196,247,173,82,24,57,85,57,57,85,114,72,134,173,150,82,68,88,146,186,130,24,36,36,51,57,51,36,24,57,207,224,104,54,85,72,64,36,36,24,85,99,207,202,53,140,158,190,166,214,248,186,68,85,99,14,14,36,24,14,24,72,99,44,14,14,24,72,64,99,134,125,199,127,150,196,223,199,207,182,150,144,199,173,166,182,207,199,214,158,156,150,78,24,64,24,24,51,24,99,234,158,173,207,144,182,194,91,14,24,36,147,230,179,194,222,224,134,44,85,140,85,3,23,110,40,9,34,63,71,106,98,177,240,220,151,167,167,186,242,236,167,193,110,9,110,216,223,110,23,14,3,5,14
213,134,199,238,121,88,162,88,88,166,244,221,99,46,85,99,107,150,173,166,190,190,150,134,158,182,241,241,68,9,24,44,57,107,78,94,202,173,134,134,114,57,44,72,36,36,107,99,91,64,104,57,14,85,121,140,216,202,150,207,179,36,9,24,44,44,36,24,24,44,24,57,72,24,36,24,78,72,30,60,99,194,140,74,94,91,78,91,104,64,154,162,173,88,94,173,194,140,24,99,154,166,219,207,239,234,114,24,44,49,24,85,173,130,130,194,166,150,114,103,199,245,235,68,14,14,36,44,44,14,24,44,57,78,107,125,130,14,14,36,44,78,179,227,227,194,64,72,134,207,88,36,166,202,130,125,125,36,57,57,14,72,140,150,194,154,68,49,49,57,54,78,99,74,207,207,219,190,227,207,182,186,140,114,207,117,144,173,173,223,223,239,199,162,30,24,114,154,72,54,91,114,202,146,182,214,182,227,243,140,14,24,14,57,91,91,64,85,147,207,114,36,107,202,154,139,139,110,92,159,223,193,234,131,216,223,219,118,193,232,118,151,223,131,56,186,50,92,236,202,186,122,23,3,5,9
57,88,127,186,186,74,125,49,57,99,156,232,203,64,6,24,57,85,107,107,144,199,207,223,182,207,199,227,140,14,14,64,57,134,134,114,194,121,147,173,114,6,14,91,162,88,140,150,202,207,134,14,78,173,186,186,140,82,150,134,144,150,150,36,24,36,24,24,24,24,24,78,194,125,14,44,64,14,9,36,85,140,121,140,99,121,207,114,125,88,186,222,179,78,91,99,99,140,72,24,64,64,179,182,182,207,162,49,9,44,134,173,215,144,130,207,227,216,94,110,203,190,158,60,14,36,24,36,72,91,51,44,36,44,91,114,207,194,57,64,78,154,162,134,219,134,54,85,114,150,88,99,64,78,114,173,173,179,186,173,154,179,212,127,190,222,186,179,173,150,121,202,150,60,144,199,166,150,118,199,199,194,154,107,64,49,144,246,223,239,196,173,214,173,24,18,114,154,134,82,91,140,134,107,179,134,117,207,166,46,14,36,44,24,14,24,24,30,82,173,150,91,150,245,247,251,223,223,251,236,251,253,253,202,193,223,177,98,118,246,193,27,223,202,27,40,122,186,186,92,92,159,40,5,9,9
49,36,127,173,146,144,134,14,36,78,91,221,246,114,14,6,99,140,121,158,158,173,234,227,199,150,173,186,173,78,14,24,24,78,125,150,125,68,130,186,173,18,14,121,207,130,134,241,199,194,179,57,78,114,179,99,91,82,99,179,144,134,239,173,36,14,36,36,85,91,64,72,121,173,14,57,140,121,154,60,18,114,150,107,130,186,173,49,147,134,64,140,173,68,57,134,173,114,49,64,14,6,117,94,78,107,49,14,68,121,140,121,114,130,117,150,190,222,134,110,110,110,186,121,78,216,173,150,207,216,94,6,36,6,5,88,158,207,99,94,140,64,64,99,150,173,85,8,91,114,107,140,194,154,46,68,104,186,207,194,207,199,207,199,207,199,134,150,179,212,234,234,194,173,91,158,78,94,227,202,91,134,134,173,207,144,150,199,127,158,190,150,99,134,114,54,173,173,144,186,173,186,186,103,114,186,207,140,53,24,36,36,24,24,85,85,72,46,121,216,162,49,127,173,199,134,223,250,254,253,250,254,248,229,167,209,197,81,131,240,242,118,209,177,159,106,40,144,144,67,110,159,50,23,11,50
72,140,186,186,150,243,216,78,14,24,9,99,234,154,24,24,57,85,179,194,162,134,194,182,215,127,127,173,207,179,121,36,14,14,64,125,72,68,104,207,202,99,78,173,216,134,94,150,150,150,186,68,5,78,216,213,179,114,140,186,158,130,150,150,78,44,44,91,91,114,154,125,121,78,24,85,104,158,207,207,158,194,166,78,94,99,36,44,91,64,14,99,194,85,14,36,107,125,54,99,134,114,134,134,182,241,127,94,202,241,99,36,91,186,144,207,144,130,173,202,234,215,207,186,194,227,227,173,207,190,207,107,91,140,140,88,78,130,194,94,194,134,85,60,78,179,134,78,78,91,91,134,207,162,24,78,72,150,179,130,173,173,207,223,196,214,173,117,150,166,199,199,223,134,74,194,158,91,202,130,46,121,130,173,248,199,117,134,134,99,173,166,91,173,150,36,158,227,190,146,110,173,215,125,88,134,173,134,68,14,36,14,36,64,64,104,134,140,158,179,173,103,199,173,121,107,216,254,254,254,252,253,244,186,167,177,211,151,131,151,242,186,98,151,177,86,92,159,193,139,139,159,92,63,27,106
85,202,107,140,72,179,243,186,36,24,36,14,64,64,36,24,6,85,213,162,88,64,107,173,146,150,190,173,199,194,173,72,24,24,14,85,64,46,57,114,173,202,173,114,158,207,179,127,144,158,134,134,125,36,114,134,140,57,85,150,114,114,46,30,99,114,91,107,125,99,99,94,64,121,104,194,134,36,107,173,194,158,235,222,127,18,5,9,24,24,24,125,216,140,36,14,14,68,173,186,216,235,207,227,190,232,246,238,207,134,64,14,125,216,194,186,82,24,64,49,121,173,134,144,121,127,182,196,214,207,227,236,194,227,227,186,173,158,234,150,144,134,130,64,103,99,88,147,49,99,99,107,130,130,107,57,24,107,162,82,144,173,207,192,150,146,173,173,150,134,166,144,173,107,125,154,154,107,82,54,36,99,78,64,140,158,127,134,166,173,173,216,150,216,150,14,114,179,202,99,99,114,207,194,68,36,134,202,227,64,6,30,154,230,91,88,173,173,107,107,186,227,127,202,162,54,9,254,254,254,253,251,246,86,151,167,219,167,118,27,131,202,118,98,106,17,63,139,110,202,186,110,92,131,71,17
134,216,134,78,30,72,158,140,9,14,44,14,72,91,6,57,78,114,186,216,194,127,158,186,190,166,215,158,158,212,173,85,24,14,14,125,134,54,6,54,162,173,179,53,78,179,114,107,140,144,199,234,202,130,57,9,24,14,64,140,64,44,14,9,99,114,154,85,114,121,130,179,130,82,121,207,207,103,134,173,158,134,158,150,207,227,78,85,24,36,44,85,134,107,24,14,57,186,173,150,192,227,173,190,196,107,121,214,236,121,24,14,72,140,85,64,78,121,88,36,88,154,107,134,166,146,156,239,207,182,190,150,166,166,134,182,236,150,127,173,166,166,173,166,215,186,91,110,107,207,134,134,162,162,85,49,36,85,140,121,99,166,192,207,207,158,99,140,99,107,121,158,150,130,99,202,121,85,121,36,36,72,57,57,64,130,173,146,158,219,207,182,215,158,91,49,57,85,140,150,134,114,68,68,24,72,207,199,192,140,6,61,179,238,214,173,99,61,78,104,94,121,166,202,134,14,5,254,254,246,250,244,239,212,177,202,197,98,63,76,56,177,177,45,56,27,122,139,110,223,209,144,92,236,124,20
114,134,173,99,49,8,107,194,179,60,9,91,57,78,99,91,91,44,57,94,173,186,186,227,199,190,173,134,134,114,173,114,6,82,140,207,199,222,173,127,82,64,68,30,64,134,104,53,91,158,166,221,207,207,173,68,36,24,24,24,30,78,154,57,57,99,99,130,94,88,140,222,238,150,14,107,241,150,125,207,121,173,182,158,117,173,202,179,14,24,44,30,85,64,14,64,140,140,91,91,117,158,199,182,236,199,94,121,207,85,9,36,36,9,6,18,194,247,202,125,88,94,61,127,227,173,158,166,207,182,150,99,144,117,173,182,186,144,78,125,194,222,182,232,227,232,207,199,215,227,239,182,114,134,140,64,57,85,91,173,186,130,127,117,146,158,114,140,158,140,207,173,222,173,91,140,125,194,227,91,24,24,51,85,57,107,207,150,166,190,182,146,110,194,140,14,36,36,78,91,24,57,46,53,130,190,196,219,239,247,99,14,94,232,182,166,166,114,30,49,72,78,173,88,24,140,114,82,251,236,240,250,242,242,177,197,177,81,63,131,30,30,106,56,76,56,131,122,122,193,159,159,159,244,106,45
57,82,127,227,158,24,18,158,247,158,78,154,147,99,194,85,9,72,99,85,140,166,150,199,127,190,227,158,162,114,140,173,186,190,223,239,239,207,227,236,207,121,5,24,24,57,99,99,107,238,219,144,190,146,150,125,24,36,44,14,99,186,207,114,24,114,222,186,134,36,99,241,207,194,49,61,202,179,91,158,158,166,150,222,166,82,114,140,36,36,24,36,114,125,85,158,243,179,78,107,99,61,125,107,203,207,190,117,173,114,24,36,44,49,114,107,158,199,182,186,130,130,78,173,207,182,207,150,173,169,182,186,140,144,166,222,166,179,121,94,88,144,127,190,232,173,192,121,127,207,219,190,82,60,64,51,57,72,64,121,216,121,78,173,144,72,64,162,207,150,186,162,140,85,99,57,72,162,203,194,72,36,24,44,24,49,121,207,227,150,169,182,179,91,72,14,24,44,36,24,24,57,162,194,221,246,239,227,182,166,140,14,134,245,230,219,166,107,44,24,24,57,88,125,173,207,239,134,229,223,240,250,249,236,167,151,177,131,63,167,56,5,11,56,98,98,151,159,193,186,110,122,202,223,159,86
94,194,190,219,234,134,99,207,235,222,173,125,147,91,78,72,24,36,72,49,99,140,134,150,121,130,162,243,213,60,64,222,221,107,156,150,144,196,173,199,166,202,104,57,14,9,5,140,241,207,219,150,166,166,127,162,85,9,14,30,130,227,232,134,14,64,162,235,179,91,150,179,207,64,24,6,36,107,91,140,186,130,53,107,186,154,18,121,64,14,24,91,173,140,99,88,166,154,107,154,134,78,107,130,173,166,150,173,140,91,44,64,99,140,173,186,158,166,162,227,130,91,173,243,232,199,144,173,214,182,117,99,121,207,216,207,173,162,186,140,8,107,173,182,214,162,146,78,107,219,214,207,158,18,24,36,36,36,36,36,114,173,99,235,235,64,30,134,162,158,121,134,68,14,24,24,6,54,202,207,147,64,14,36,44,36,49,114,158,134,196,227,173,5,46,57,24,36,36,14,14,78,140,186,150,219,207,242,190,134,121,134,199,242,196,214,207,150,64,9,18,130,173,173,227,207,219,232,173,197,234,246,236,216,131,118,177,131,98,186,131,56,17,34,131,76,193,177,229,202,144,144,159,139,98,76
186,182,196,196,196,207,107,88,127,150,114,91,114,125,57,14,14,9,14,78,72,78,114,173,154,114,85,107,99,30,60,202,244,207,162,199,134,173,150,121,118,221,173,94,150,85,6,99,207,182,190,150,199,227,239,227,194,99,104,114,150,199,199,173,24,8,82,173,186,121,121,199,232,74,78,134,78,14,36,49,99,114,60,49,114,162,30,64,78,44,36,114,104,36,121,64,130,140,46,130,162,107,64,114,173,99,61,194,179,49,6,57,154,173,121,150,173,158,144,227,99,49,166,199,190,158,199,110,182,179,107,72,94,121,173,130,154,61,107,230,121,114,221,173,182,110,103,239,230,214,144,144,238,60,14,36,36,36,36,24,99,216,85,68,78,64,85,130,121,140,179,186,72,24,44,36,36,51,78,85,107,72,24,36,44,36,24,91,130,88,134,166,207,127,173,186,57,14,44,114,150,154,64,54,78,166,182,223,219,199,232,156,166,196,219,239,232,130,85,72,186,238,150,64,103,144,196,236,245,193,223,244,240,216,139,63,131,151,98,131,98,76,71,27,56,151,202,151,86,202,159,139,159,177,81,63
121,121,223,190,156,166,216,114,53,99,9,9,36,24,57,78,64,85,68,64,44,49,107,150,121,99,91,24,9,36,85,88,173,150,182,243,232,199,158,127,150,234,127,121,202,150,78,134,140,140,166,186,166,221,182,78,158,150,154,186,114,207,207,207,114,36,78,121,130,179,140,202,234,173,186,173,140,107,46,64,78,207,186,78,114,134,72,14,140,194,207,154,150,114,85,24,107,121,24,104,186,125,24,49,57,36,18,61,107,85,154,72,114,99,24,107,91,173,199,182,158,82,140,107,158,166,207,156,150,146,125,134,94,53,173,179,150,46,85,140,91,121,179,91,64,125,150,207,236,227,227,199,232,162,36,24,24,36,36,36,72,91,78,91,91,85,107,125,130,99,154,121,91,78,18,30,72,134,78,24,51,57,24,36,36,24,36,85,78,125,199,169,196,199,173,222,158,114,121,194,162,134,57,14,85,179,199,199,146,127,216,173,158,207,196,173,207,186,173,150,154,207,238,130,82,158,186,127,158,94,202,246,242,223,118,37,98,151,63,98,167,81,81,113,131,131,131,177,63,113,113,131,151,131,131,37
78,107,182,166,196,173,207,179,24,57,64,64,36,6,68,207,194,186,227,173,57,6,57,91,154,134,72,24,24,24,24,91,114,107,78,127,150,199,214,207,207,222,199,121,88,121,179,150,85,68,94,121,121,121,125,49,78,91,46,60,78,202,232,199,227,186,134,114,72,114,130,134,158,190,219,182,199,158,147,158,140,212,227,162,91,99,49,114,158,130,207,194,186,179,57,44,64,85,24,24,154,125,14,14,6,30,130,202,162,130,194,99,5,9,24,49,114,144,144,235,150,14,114,144,127,196,207,244,207,190,114,147,104,94,130,114,91,30,91,140,91,99,130,162,78,162,158,82,78,117,173,207,207,194,36,24,36,36,36,44,24,91,140,173,154,78,85,104,154,68,72,49,114,194,173,140,85,140,99,14,78,57,14,24,24,36,36,78,72,140,190,223,182,88,150,232,199,199,199,215,110,14,72,72,44,46,88,173,179,61,88,140,134,150,150,36,85,216,186,107,14,49,94,78,85,91,64,46,78,36,131,238,240,216,151,63,118,131,81,118,216,167,131,202,193,131,63,131,167,151,151,193,151,139,63,151
18,64,150,196,207,221,107,36,36,140,216,186,134,179,186,173,134,158,158,207,121,9,14,51,121,85,24,14,24,114,72,30,104,227,146,61,182,99,150,134,121,134,190,179,78,46,49,57,24,30,85,85,114,140,173,186,121,147,18,68,78,78,110,179,216,207,207,99,36,140,140,64,78,114,162,194,227,186,154,140,140,212,166,227,134,91,91,216,241,127,117,212,216,154,72,44,24,24,36,36,72,51,36,72,107,114,222,243,166,134,88,121,78,24,9,18,134,222,146,186,114,6,125,234,227,239,207,207,223,227,107,78,134,173,173,134,24,24,85,154,125,57,91,114,78,85,140,125,14,18,64,91,74,99,72,36,36,24,14,24,36,57,114,162,173,154,114,140,72,30,60,158,222,215,215,194,99,104,162,24,14,44,57,24,125,186,154,64,64,140,99,173,182,146,99,199,150,173,207,150,216,78,64,72,44,24,46,99,140,49,24,30,78,104,140,46,24,78,78,85,114,85,78,68,72,85,30,24,36,36,72,223,244,202,151,139,186,131,76,118,223,177,186,216,223,151,47,63,151,159,151,232,186,139,159,240
186,182,156,196,214,227,94,5,99,241,227,199,150,166,234,199,173,134,144,162,140,36,24,24,24,14,36,36,36,72,36,9,60,179,227,110,150,158,127,125,134,134,196,241,107,6,24,24,24,44,78,14,64,173,144,227,173,114,99,91,147,173,121,114,173,144,127,99,30,121,222,57,14,44,57,60,85,91,82,147,121,207,127,179,130,53,107,134,221,207,158,207,222,173,78,14,36,36,36,24,14,14,14,72,173,173,150,227,207,173,117,140,91,78,107,114,107,125,125,130,154,68,78,107,158,232,239,166,117,186,121,54,85,114,150,140,57,57,104,72,44,36,78,64,24,36,57,51,24,49,140,140,64,150,154,9,24,36,78,44,14,36,36,85,134,202,114,72,6,72,104,166,223,166,107,99,54,104,162,114,44,46,154,222,173,107,173,207,144,91,68,88,88,186,158,173,64,134,203,110,158,64,24,36,36,14,91,121,51,24,24,36,36,36,64,51,44,36,36,78,104,57,24,72,91,72,36,14,44,78,150,159,236,186,186,223,202,81,131,98,98,232,223,223,202,159,76,37,63,118,202,202,167,151,219,236
234,227,196,196,173,127,194,114,121,134,173,207,166,158,146,190,222,202,166,173,134,36,36,36,36,14,24,57,36,14,24,14,125,227,219,158,166,207,207,144,121,150,182,146,166,61,14,24,36,36,36,24,36,85,88,107,194,186,114,6,107,202,125,18,60,72,222,179,9,49,85,36,24,36,36,24,36,44,36,125,68,88,78,186,140,162,162,127,173,173,103,146,190,186,78,24,36,24,24,36,24,57,121,91,140,150,94,158,219,223,207,158,202,194,194,121,173,130,36,85,121,78,14,9,78,114,99,61,54,91,72,14,8,61,130,154,91,49,78,51,36,24,78,72,72,36,18,49,36,107,202,194,140,18,85,114,121,162,216,186,91,30,24,78,91,85,64,14,64,91,85,99,150,182,146,107,68,99,91,140,173,140,162,179,186,134,158,179,236,78,85,140,68,99,179,114,78,78,202,236,99,91,30,51,36,99,162,162,57,24,78,72,36,36,57,36,51,57,36,57,57,57,107,140,207,179,134,121,30,24,85,216,151,209,240,240,186,118,98,98,37,167,216,193,167,131,131,76,81,151,223,151,118,118,197,211
