190,42,6,5,5,13,60,128,121,76,67,85,104,80,60,60,64,64,110,173,154,110,115,161,196,216,227,227,239,246,245,223,135,24,5,3,3,3,14,85,115,64,53,64,94,135,161,179,196,196,185,104,26,14,32,80,161,211,206,220,230,196,148,141,128,141,173,206,190,135,128,141,94,67,50,23,8,13,67,167,196,179,167,167,206,223,81,56,45,144,86,45,34,45,76,113,131,56,20,20,27,63,40,20,131,229,209,106,209,244,236,216,177,98,106,159,86,42,86,106,76,45,45,20,56,34,45,56,45,45,76,113,193,113,45,106,186,167,131,56,17,27,106,159,131,113,56,45,45,98,151,56,34,34,144,229,92,139,122,7,202,202,71,40,14,50,71,71,106,71,20,47,151,167,98,113,81,63,202,209,151,151,98,98,113,27,7,7,11,30,131,131,86,186,193,202,86,5,0,0,23,63,131,131,45,81,151,151,151,223,246,186,20,17,11,34,202,209,118,151,131,167,202,186,209,193,124,50,40,7,122,144,167,30,34,144,209,193,110,110,92,110,92,14,14,186,159,86,202,151,167,118,76,177,113,98
211,80,20,13,9,13,36,67,72,72,76,76,89,110,94,72,64,56,76,110,85,42,60,167,233,243,242,233,233,244,245,242,201,64,23,13,6,4,9,72,135,80,47,53,85,128,179,216,216,201,190,148,94,94,173,223,230,211,148,141,179,179,161,141,110,115,141,173,185,161,148,135,115,76,53,26,7,8,64,167,179,148,121,154,206,211,56,71,45,30,56,86,34,34,86,144,151,37,34,27,17,17,34,20,63,229,223,212,240,193,177,223,193,56,17,122,177,144,144,177,216,177,177,131,71,30,30,86,76,20,63,98,118,47,56,144,186,193,131,106,27,17,27,34,30,45,45,76,113,47,63,76,56,42,71,229,186,186,110,71,212,202,56,34,40,50,40,20,34,56,20,37,186,223,81,63,98,98,186,186,186,186,131,98,81,27,5,5,5,42,131,144,86,118,193,124,50,5,1,3,23,34,106,124,20,81,223,186,98,193,236,209,47,6,11,7,124,144,37,167,167,167,202,223,223,144,177,86,5,11,27,27,124,159,122,139,193,177,122,110,110,50,34,3,14,193,193,86,193,186,113,118,151,193,81,37
206,121,67,53,30,23,30,39,45,60,89,99,115,154,141,72,50,60,64,67,36,15,39,167,241,242,241,233,230,230,237,237,179,64,60,99,76,39,50,148,173,115,76,80,85,89,128,179,190,167,128,121,141,185,220,241,239,196,94,76,110,167,173,148,115,121,154,154,173,161,128,154,167,115,56,28,8,8,47,115,121,99,72,104,167,179,76,56,56,27,17,71,139,34,11,131,151,81,37,30,34,40,56,45,63,63,159,244,232,151,167,232,167,98,86,71,223,202,106,159,202,234,216,193,86,11,56,76,81,47,81,131,76,98,167,131,212,223,131,124,56,27,17,63,5,27,86,113,167,63,81,98,106,131,159,229,209,186,86,186,167,113,45,20,34,40,92,71,20,56,56,76,167,216,81,81,81,167,186,206,167,196,159,98,56,20,7,4,1,34,139,177,139,86,223,106,63,40,67,40,14,92,159,86,56,47,193,186,118,186,186,167,98,11,11,7,42,56,63,177,151,167,216,209,229,202,202,202,9,3,14,27,86,144,131,212,186,216,177,92,50,34,3,3,92,144,63,86,159,216,131,167,177,98,20,98
237,216,154,148,115,99,89,67,72,135,173,148,128,173,173,99,60,60,67,50,21,8,13,76,173,220,233,227,220,220,230,235,190,85,141,227,223,196,190,196,179,148,148,128,80,47,34,28,45,60,76,104,128,167,196,190,148,89,85,99,115,128,128,104,89,80,99,135,173,161,104,115,161,161,115,67,39,50,94,121,115,94,64,67,121,131,98,71,56,56,27,86,86,45,6,45,167,167,81,37,30,131,106,124,144,71,159,244,232,167,202,193,113,177,193,223,144,86,63,131,122,177,223,209,193,45,76,177,202,193,118,177,76,151,193,131,209,236,177,167,106,42,27,34,20,131,159,81,113,98,167,177,131,177,223,236,223,216,186,186,118,98,56,30,106,131,106,216,177,86,56,113,186,202,151,63,118,167,219,211,173,196,189,131,63,30,17,11,4,11,27,86,131,86,139,139,144,63,63,40,23,122,177,106,86,20,151,186,186,98,139,131,118,37,7,11,27,34,76,131,167,177,232,229,236,209,144,139,50,23,1,11,34,106,159,202,177,223,186,86,71,50,14,92,122,92,23,92,159,202,144,131,167,98,63,98
239,216,148,135,99,85,115,135,185,235,243,237,185,141,135,94,76,80,85,64,28,8,8,23,72,154,206,206,206,220,230,230,216,179,179,196,223,227,196,173,190,179,154,121,80,53,21,9,8,16,47,104,135,179,190,154,72,45,53,60,72,80,80,80,47,28,47,110,167,179,135,89,94,104,85,50,47,76,135,185,190,173,148,148,148,131,144,86,71,56,56,106,86,56,144,30,98,177,151,76,45,151,131,223,234,86,124,186,223,223,167,177,223,248,246,202,50,34,71,86,202,177,236,239,223,186,98,216,236,216,118,131,167,193,212,229,202,232,229,186,106,27,11,11,86,177,81,47,131,131,151,202,167,177,229,236,186,193,244,239,186,144,71,113,193,177,202,244,244,159,86,139,151,167,244,81,81,209,232,190,190,139,167,193,76,76,27,11,4,5,20,17,50,86,106,139,106,71,34,50,40,50,86,124,106,37,98,202,167,81,81,151,151,98,20,5,11,20,106,167,193,216,238,223,167,144,144,71,23,14,9,11,7,56,98,131,223,223,223,151,86,131,186,159,122,92,92,122,71,144,139,113,151,167,76,98
227,211,141,89,67,72,104,173,233,246,248,246,235,223,223,190,167,179,161,154,148,64,17,9,19,50,85,115,185,227,216,206,220,233,223,179,179,167,135,161,185,173,161,206,220,135,53,21,7,6,14,72,135,173,190,161,64,34,47,42,23,28,42,42,24,14,24,56,89,154,167,121,72,56,53,45,42,76,154,223,230,216,223,235,220,131,71,56,42,56,42,86,86,34,186,113,45,131,167,151,81,177,131,209,246,186,106,131,151,177,177,239,252,253,250,106,63,110,71,106,209,216,246,223,234,229,151,159,232,193,98,98,223,186,229,223,167,236,239,202,167,42,5,11,122,159,113,81,131,167,151,216,209,186,223,223,209,216,251,240,167,167,131,202,177,177,246,248,239,159,50,106,144,131,202,167,98,223,219,173,232,219,189,211,151,131,34,5,4,7,17,17,20,106,113,159,106,71,71,71,14,27,86,186,98,47,76,209,202,81,118,118,113,81,20,6,11,122,202,209,202,223,229,197,202,209,202,110,40,9,14,23,7,11,30,202,244,244,236,151,98,144,159,63,71,50,144,159,139,110,63,56,98,151,76,63
216,216,190,115,53,53,85,154,233,247,248,245,235,237,242,220,179,179,179,179,167,94,34,13,21,56,64,67,161,220,223,216,216,230,216,167,115,72,47,94,148,110,104,211,243,223,128,67,36,21,26,72,128,185,220,216,167,115,115,115,67,28,17,21,20,13,19,36,60,121,185,167,104,64,39,47,76,94,154,227,241,241,235,227,216,113,56,34,27,56,56,56,139,131,167,167,56,113,131,167,193,209,144,139,202,186,159,56,131,113,193,250,253,246,202,159,34,14,92,86,202,229,250,229,239,240,209,193,216,209,98,223,177,212,248,186,86,236,242,212,139,34,5,27,86,144,76,63,81,167,186,186,202,167,193,209,229,223,236,202,139,144,151,151,131,144,244,246,239,202,45,131,216,229,167,202,223,232,211,206,211,220,173,167,159,131,56,5,5,5,34,56,56,131,167,113,106,86,71,106,92,50,71,186,131,81,63,159,202,98,81,131,98,63,5,6,131,239,229,209,202,186,159,223,236,223,223,122,67,9,3,5,11,17,30,177,244,242,236,193,98,177,86,40,92,23,67,122,144,63,63,50,11,98,113,37
211,211,154,76,45,50,64,99,211,246,246,233,211,230,239,206,135,135,161,167,154,110,39,9,13,42,42,28,67,161,201,211,216,223,216,154,94,36,13,30,85,76,60,167,243,241,220,154,67,50,67,80,72,128,223,235,216,173,196,206,167,99,39,17,12,17,24,42,89,161,190,167,135,72,36,39,60,80,128,211,241,244,239,223,106,86,56,34,56,86,56,56,144,209,193,144,86,76,81,167,216,186,106,86,139,106,131,76,131,144,177,229,253,229,139,159,92,7,40,86,202,250,236,229,244,240,216,216,186,202,159,216,177,229,250,197,144,229,245,193,86,17,1,34,71,81,151,98,167,177,118,131,131,144,209,202,229,223,216,186,186,144,131,113,144,202,239,244,244,202,45,106,229,193,131,244,236,232,220,206,151,151,139,118,202,177,56,20,17,6,42,45,76,167,151,151,76,71,131,131,71,106,151,118,151,98,27,47,159,167,81,81,98,63,37,63,216,177,232,223,113,186,216,236,223,223,122,9,1,0,3,9,11,11,45,177,223,240,232,216,63,151,209,159,139,9,9,110,122,50,14,23,11,17,27,27
196,227,179,80,39,42,60,67,99,201,233,211,179,190,190,135,80,89,167,201,179,121,45,5,4,20,32,17,21,64,115,121,115,154,167,135,89,36,12,9,30,36,21,56,230,246,241,206,110,85,148,115,20,32,216,245,233,161,104,110,161,196,173,60,9,24,89,89,115,161,121,60,45,34,26,30,39,39,64,148,211,235,242,230,86,106,56,56,86,86,34,71,106,144,167,167,56,56,56,113,209,144,45,45,63,56,131,202,113,98,131,124,250,223,223,216,186,20,27,122,159,251,244,223,244,248,232,202,193,209,202,113,177,244,246,186,86,186,209,139,56,17,7,11,113,98,186,202,177,131,76,45,113,223,229,202,229,236,246,212,197,197,186,124,223,244,244,236,212,193,144,177,216,167,63,236,220,232,219,167,167,131,63,81,177,131,56,30,27,30,34,56,98,131,167,167,98,86,71,63,63,167,216,177,177,113,20,37,98,151,118,81,98,47,63,159,202,98,216,223,186,177,209,159,139,71,14,3,0,0,3,11,17,20,76,216,220,236,202,118,139,167,232,216,110,63,34,92,159,92,23,9,9,3,4,23
230,233,179,89,72,72,64,67,99,154,179,141,115,135,121,94,47,45,104,173,173,141,72,12,4,9,20,14,16,50,80,50,28,39,76,135,154,110,34,28,67,67,30,36,173,241,239,227,173,121,154,148,24,16,173,244,237,148,42,50,141,201,185,80,23,56,161,148,148,128,56,23,28,45,47,50,45,42,80,154,179,201,235,230,42,159,124,106,56,106,45,45,86,144,177,113,56,56,56,113,177,186,42,45,34,63,186,229,76,71,177,71,216,246,246,244,229,63,86,177,177,193,244,248,234,238,244,216,216,234,216,144,239,248,248,186,63,106,86,167,86,27,7,6,76,151,98,177,229,216,159,86,144,234,223,202,236,250,246,236,212,212,212,209,229,229,229,223,209,193,229,240,216,193,177,223,219,211,196,113,151,151,63,167,63,76,76,34,71,56,98,98,151,118,186,167,98,45,27,27,71,186,216,177,118,81,63,47,63,98,151,98,63,47,63,151,202,167,167,223,177,151,167,45,0,5,40,23,3,3,11,20,27,34,113,232,211,193,209,151,223,240,242,234,186,63,67,92,144,144,71,23,14,3,3,23
235,230,167,104,104,104,76,72,76,121,161,161,161,148,104,80,45,28,53,161,211,211,154,42,16,24,39,47,67,115,110,42,9,6,24,104,179,161,67,56,135,141,56,34,110,223,239,227,190,141,167,154,26,11,121,237,233,141,36,39,141,206,190,99,56,115,190,173,128,76,34,19,21,53,99,94,76,60,89,167,201,220,230,206,40,63,45,71,71,71,113,45,86,98,167,131,37,76,76,63,131,167,106,86,23,86,209,209,71,56,86,34,92,159,223,252,240,131,56,131,86,106,246,250,229,223,223,216,177,216,216,202,250,244,202,106,106,86,42,124,124,27,7,27,34,131,202,216,239,240,223,159,144,159,159,202,229,244,246,244,244,212,223,236,223,216,223,209,209,229,236,252,240,209,151,186,219,196,190,186,193,118,76,177,98,56,86,76,144,151,151,131,131,98,167,177,131,30,7,34,124,167,118,167,151,98,202,118,118,118,118,76,76,81,98,167,240,223,139,202,167,131,151,86,3,23,110,40,9,34,63,71,106,98,177,240,220,151,167,167,186,242,236,167,193,110,9,110,216,223,110,23,14,3,5,14
216,216,141,94,104,80,64,67,67,76,128,179,201,196,161,110,56,21,17,85,211,227,211,141,99,115,135,121,154,173,154,94,50,23,23,53,80,76,36,21,64,121,85,72,110,179,206,190,154,148,154,94,23,8,36,135,167,89,39,67,179,223,206,110,72,167,216,179,110,34,11,13,17,36,121,167,148,89,89,185,223,230,223,154,34,11,20,63,86,139,144,98,76,98,113,151,63,45,37,56,167,159,124,86,23,110,131,144,124,86,34,14,9,50,144,251,223,144,50,34,131,202,216,216,209,202,216,202,131,186,202,193,236,177,159,86,27,17,86,56,144,45,20,131,167,131,209,229,229,229,202,216,159,139,159,186,229,236,246,229,209,212,244,250,251,244,244,216,229,244,239,252,240,193,177,186,211,167,151,118,186,167,81,98,131,56,113,113,167,177,131,151,151,131,167,131,76,30,17,42,113,131,151,202,186,209,236,202,167,131,81,76,167,139,238,236,232,216,81,131,159,167,71,27,9,139,139,110,92,159,223,193,234,131,216,223,219,118,193,232,118,151,223,131,56,186,50,92,236,202,186,122,23,3,5,9
206,211,161,99,89,76,50,56,67,85,121,161,196,211,201,148,72,24,8,19,115,206,206,167,154,154,173,179,167,167,161,121,89,89,110,110,99,76,30,13,34,76,85,89,141,185,196,179,161,179,196,154,47,16,32,110,173,94,32,39,115,190,190,115,76,154,211,167,60,13,4,6,9,19,76,167,185,141,135,185,206,220,206,34,20,7,40,50,56,131,113,81,113,63,81,113,98,98,76,113,202,124,131,159,71,34,92,209,139,131,63,50,139,34,71,252,202,144,159,106,177,232,177,139,159,118,202,202,131,113,177,216,197,106,223,193,34,27,159,98,167,98,81,202,193,98,151,229,244,240,236,229,202,202,144,186,236,246,229,202,193,246,254,254,253,250,244,223,229,229,246,250,202,202,236,236,211,113,151,81,81,151,27,63,81,27,113,98,131,216,197,202,118,98,167,131,45,34,34,30,56,81,131,193,131,232,236,197,131,98,27,63,131,202,220,216,216,186,98,151,118,131,106,63,186,251,223,223,251,236,251,253,253,202,193,223,177,98,118,246,193,27,223,202,27,40,122,186,186,92,92,159,40,5,9,9
206,196,161,121,104,94,56,42,56,76,85,99,148,185,196,173,94,32,7,6,26,80,135,179,179,167,141,115,121,141,154,161,128,115,161,173,141,110,72,42,45,53,64,104,154,190,211,216,206,201,211,196,104,42,42,121,201,121,28,17,39,89,110,72,64,161,211,148,50,8,4,5,7,12,24,60,94,135,154,161,167,196,196,106,23,1,27,50,17,86,131,98,118,98,81,63,81,131,113,56,106,106,131,186,92,67,50,223,186,139,92,67,110,23,71,236,159,122,177,159,223,238,177,177,139,98,131,232,177,56,86,229,223,202,244,202,159,131,86,86,113,131,131,177,167,81,177,193,223,244,246,229,216,244,229,202,229,246,244,209,236,252,253,253,240,240,229,234,223,193,238,234,186,232,236,232,206,113,98,118,81,63,27,81,151,63,131,98,118,223,219,193,118,63,131,177,45,71,27,20,86,81,209,151,118,219,236,219,118,98,45,63,98,193,167,232,223,151,167,177,177,177,236,236,244,251,223,250,254,253,250,254,248,229,167,209,197,81,131,240,242,118,209,177,159,106,40,144,144,67,110,159,50,23,11,50
190,206,190,141,99,67,47,26,23,23,24,30,39,72,128,104,50,21,7,4,6,13,42,121,161,128,50,19,36,161,216,223,179,99,110,196,206,185,154,115,72,53,85,141,167,167,190,196,173,185,196,161,110,67,36,60,185,201,104,39,26,28,30,28,42,128,201,206,161,53,8,5,6,7,13,15,21,60,135,148,135,154,196,50,1,4,40,20,27,86,144,151,151,98,81,63,47,76,56,106,106,131,216,202,14,34,186,202,193,122,71,67,50,5,159,159,71,50,40,177,238,216,159,177,81,159,131,216,131,71,20,131,193,216,202,186,193,186,131,86,71,86,159,131,113,131,209,151,167,223,223,236,240,248,236,216,236,244,223,229,223,229,251,254,236,212,202,232,216,186,202,151,177,244,232,167,211,223,81,98,76,27,81,118,167,98,144,63,151,223,159,177,177,131,81,167,76,56,27,27,56,151,193,118,209,211,232,211,159,76,63,76,151,159,151,186,139,202,151,177,251,246,251,253,246,186,216,254,254,254,252,253,244,186,167,177,211,151,131,151,242,186,98,151,177,86,92,159,193,139,139,159,92,63,27,106
190,201,206,211,185,128,67,36,34,39,42,42,39,53,104,110,42,19,7,3,4,12,32,80,121,115,45,9,19,135,223,230,196,99,115,190,201,216,227,185,89,60,85,148,167,154,161,148,128,128,141,148,148,94,32,30,128,211,196,128,64,34,28,30,42,89,196,239,233,141,32,11,8,9,13,14,16,24,39,80,148,167,201,4,0,5,50,34,34,56,167,151,98,131,76,98,131,81,98,122,144,186,216,122,67,23,110,193,236,144,110,50,67,23,139,122,67,40,11,106,186,151,177,167,98,76,131,113,56,56,20,20,106,223,229,236,193,202,202,159,131,42,86,106,106,106,139,144,106,106,71,159,244,248,244,223,244,246,216,193,186,229,253,250,248,202,186,238,177,177,151,81,81,223,232,151,196,216,139,63,76,63,98,131,167,151,76,76,131,209,197,167,167,76,63,56,56,34,34,30,56,98,98,118,216,211,219,219,167,63,37,131,202,118,98,81,47,186,216,244,253,253,250,253,253,216,236,254,254,254,253,251,246,86,151,167,219,167,118,27,131,202,118,98,106,17,63,139,110,202,186,110,92,131,71,17
190,173,196,220,230,201,110,45,36,50,56,56,67,89,99,99,50,21,8,4,4,6,15,42,76,99,47,11,15,104,201,216,190,128,135,179,148,185,239,216,80,64,135,185,190,167,161,154,121,89,76,110,173,141,34,24,94,211,223,196,121,42,36,53,64,76,154,233,243,216,115,56,36,26,21,17,21,20,15,30,115,179,3,0,9,50,45,63,106,56,139,131,151,131,63,118,167,151,131,144,92,159,186,139,71,122,159,209,223,110,40,23,14,23,71,50,34,50,71,20,56,144,76,76,76,56,47,56,34,20,45,56,106,216,248,240,92,110,139,92,159,50,63,159,86,106,86,71,63,63,34,144,229,229,236,202,244,246,229,202,193,236,244,244,253,229,223,244,186,98,131,81,63,186,211,167,196,186,98,98,47,47,186,159,202,186,81,151,98,151,202,159,131,76,63,37,98,56,45,34,124,113,81,193,211,232,211,186,151,37,63,98,131,98,81,98,118,167,240,252,253,253,251,251,251,240,193,254,254,246,250,244,239,212,177,202,197,98,63,76,56,177,177,45,56,27,122,139,110,223,209,144,92,236,124,20
121,173,206,235,237,230,190,94,67,80,99,115,148,173,173,167,135,85,36,6,4,6,17,47,89,94,47,13,15,60,121,148,154,115,141,161,121,154,216,141,32,30,99,185,206,206,196,173,115,85,67,72,104,121,89,56,76,161,216,220,201,161,128,161,179,135,135,185,216,201,179,173,154,121,89,72,60,36,30,45,110,167,5,4,14,86,106,42,50,56,76,45,167,131,81,177,167,177,139,86,40,159,216,50,23,159,193,144,193,63,23,14,5,14,106,50,40,92,92,27,63,144,56,71,71,86,86,106,45,71,177,216,159,223,240,186,14,14,92,63,92,40,23,122,71,92,110,40,27,71,50,110,216,223,209,159,186,229,216,193,177,177,229,252,250,209,216,236,151,63,131,98,98,167,186,151,202,167,98,81,47,47,193,151,186,186,98,98,131,81,118,151,98,118,151,131,113,131,56,113,151,118,131,167,211,223,206,167,159,47,98,186,167,98,98,118,118,167,223,250,254,254,246,244,248,250,202,244,251,236,240,250,242,242,177,197,177,81,63,131,30,30,106,56,76,56,131,122,122,193,159,159,159,244,106,45
30,89,179,230,235,230,223,179,135,154,161,135,161,211,223,216,206,196,135,32,13,16,17,34,76,94,42,13,11,32,56,72,80,72,104,141,104,121,190,110,21,16,45,121,185,185,173,154,128,110,104,85,76,94,135,148,121,121,167,179,190,201,201,196,201,167,110,121,154,154,141,161,185,185,173,141,76,32,39,76,135,173,11,20,40,42,86,56,17,106,56,27,98,76,56,113,131,144,106,86,63,144,186,110,71,139,159,92,110,40,11,11,11,63,144,40,50,144,86,27,34,159,106,131,86,144,177,86,71,177,223,250,229,193,202,202,159,14,110,92,50,9,3,5,14,23,67,63,92,144,86,71,216,202,144,110,92,131,144,144,167,193,244,246,232,193,186,193,98,63,63,118,151,151,139,151,202,186,139,98,47,76,167,98,167,151,98,131,131,63,47,98,98,167,193,193,131,177,167,177,151,81,118,186,206,193,151,118,118,81,131,186,202,76,45,76,76,86,131,251,253,251,246,246,250,252,239,212,229,223,240,250,249,236,167,151,177,131,63,167,56,5,11,56,98,98,151,159,193,186,110,122,202,223,159,86
8,28,104,201,233,233,227,211,190,190,173,141,148,201,220,227,233,230,185,67,34,36,34,34,64,110,67,19,9,20,30,36,36,42,67,121,99,94,154,89,17,6,12,45,115,148,128,154,185,173,154,148,128,128,161,185,167,128,110,104,128,179,201,220,233,211,121,85,128,148,135,141,148,179,190,185,115,50,45,104,190,230,11,17,34,63,45,34,27,159,131,98,81,45,76,71,71,45,56,177,86,92,122,144,159,193,122,92,34,40,27,7,20,106,177,34,27,86,223,106,20,131,193,144,71,159,186,50,71,159,234,251,216,71,63,223,223,50,144,50,14,3,5,34,34,23,71,139,110,159,86,131,202,139,186,110,63,63,139,167,167,186,193,167,177,223,151,63,37,81,63,151,216,167,186,167,118,193,216,159,98,98,118,98,202,167,113,118,81,47,47,76,98,167,118,131,186,202,193,167,151,98,81,131,131,151,167,63,47,159,167,177,151,131,56,98,131,159,159,244,253,250,251,252,250,244,244,223,186,197,234,246,236,216,131,118,177,131,98,186,131,56,17,34,131,76,193,177,229,202,144,144,159,139,98,76
13,13,42,121,185,211,223,235,239,237,223,196,179,173,196,220,227,223,216,154,72,34,26,47,94,121,94,39,26,42,50,47,47,39,45,64,72,72,72,50,19,4,3,4,20,67,104,154,190,185,141,104,115,173,179,185,190,167,128,76,72,154,223,237,237,235,185,80,72,104,99,76,45,64,141,173,148,89,72,104,148,30,27,56,34,34,27,7,45,113,131,113,113,131,76,144,86,27,106,159,131,106,223,159,159,236,159,144,56,71,50,17,27,56,193,124,34,144,246,106,17,106,202,159,86,131,186,86,106,131,177,223,202,92,40,229,216,63,202,50,0,3,67,67,40,92,110,144,86,159,177,216,186,202,159,110,71,106,209,193,167,131,98,98,177,216,98,27,37,63,98,202,232,206,186,151,118,202,232,202,186,76,63,151,219,167,186,139,47,37,47,81,47,113,167,118,151,139,186,186,167,131,81,98,81,177,151,81,118,209,216,202,131,98,113,131,131,113,124,144,251,246,250,252,245,240,248,239,193,193,223,244,240,216,139,63,131,151,98,131,98,76,71,27,56,151,202,151,86,202,159,139,159,177,81,63
50,26,30,56,115,148,179,227,241,233,216,211,201,185,201,220,216,220,220,167,64,34,28,50,104,121,135,135,104,89,76,80,76,56,50,67,99,85,47,34,19,4,3,3,5,17,53,121,185,173,128,104,141,211,211,196,185,173,141,80,67,135,223,237,233,237,223,99,42,56,80,80,60,89,167,179,135,89,104,154,167,56,45,98,113,20,5,27,56,45,113,177,159,113,56,209,159,71,86,86,122,122,186,186,110,144,159,186,144,122,71,50,27,86,202,159,86,167,232,131,34,45,159,229,159,144,216,110,71,92,63,139,209,159,110,144,122,92,216,92,3,5,23,23,92,92,63,144,159,177,177,202,159,186,144,71,110,177,202,151,113,98,144,159,167,113,45,56,113,63,118,216,220,219,186,186,186,167,209,177,151,167,81,167,232,209,209,159,37,27,45,76,76,76,56,98,151,131,202,211,177,151,81,63,118,159,151,151,139,118,167,177,159,81,113,131,131,76,45,86,209,251,253,250,240,240,246,209,186,167,202,246,242,223,118,37,98,151,63,98,167,81,81,113,131,131,131,177,63,113,113,131,151,131,131,37
104,72,45,47,72,85,104,173,220,216,201,190,190,211,233,237,233,223,211,154,50,24,26,45,72,121,196,227,206,154,115,104,99,85,76,104,167,167,76,30,21,9,5,3,3,9,45,110,135,115,85,89,148,216,223,211,206,206,185,110,64,94,173,211,220,239,230,89,28,45,94,154,173,190,206,185,128,89,121,179,206,98,151,167,177,34,1,50,131,139,177,177,177,131,45,209,232,131,45,71,71,71,106,193,186,131,209,209,144,131,86,86,42,71,202,167,113,232,186,177,81,56,63,159,159,186,159,122,23,14,5,139,144,67,92,71,50,67,122,67,1,9,23,9,144,86,86,159,212,212,223,139,92,92,202,63,63,144,167,177,131,76,131,177,159,159,30,11,106,47,98,223,211,219,209,209,139,98,202,98,76,177,131,167,244,209,186,151,27,20,30,86,56,30,30,113,186,118,193,167,211,186,98,63,98,209,177,186,131,81,63,151,159,98,81,56,76,159,139,124,159,236,253,248,246,240,209,167,151,131,131,238,240,216,151,63,118,131,81,118,216,167,131,202,193,131,63,131,167,151,151,193,151,139,63,151
135,154,121,94,89,67,39,60,115,167,201,201,173,190,223,233,233,230,223,173,53,12,8,11,20,50,173,242,246,237,220,223,206,167,115,99,167,216,190,154,135,76,60,24,5,6,34,89,99,60,34,36,85,196,239,242,239,237,227,173,121,115,154,190,216,241,242,167,53,39,99,190,211,216,206,161,99,80,60,89,173,81,186,167,177,63,11,56,239,223,229,216,159,124,106,167,209,131,86,159,86,71,131,131,144,216,202,202,159,106,106,131,106,56,159,131,98,223,151,98,98,27,27,63,159,186,92,23,14,3,9,67,34,23,14,9,71,144,34,5,3,9,71,106,86,122,144,238,248,232,106,86,144,92,139,71,63,113,151,177,118,45,144,177,106,177,34,5,56,37,118,232,206,167,131,131,151,131,186,63,131,202,177,240,238,216,186,118,37,11,56,122,34,30,71,223,209,167,151,118,193,167,76,81,37,118,186,202,159,63,27,76,131,98,98,151,98,124,193,202,223,229,253,250,246,248,209,216,202,118,63,223,244,202,151,139,186,131,76,118,223,177,186,216,223,151,47,63,151,159,151,232,186,139,159,240
167,185,154,115,110,99,60,60,94,167,220,211,173,185,211,216,220,216,220,201,76,12,4,4,7,26,128,237,246,241,230,233,235,230,185,121,141,148,110,110,85,47,47,45,13,6,19,64,89,67,32,32,60,141,233,245,242,239,230,185,128,128,148,167,216,230,227,173,80,60,121,179,196,201,185,110,60,53,47,76,81,76,177,167,193,151,56,56,216,234,244,223,86,63,106,106,98,98,86,86,131,106,106,86,124,193,106,159,209,92,131,159,122,63,86,56,76,202,177,76,56,27,14,9,110,122,139,50,9,40,50,23,14,9,5,67,92,223,67,0,9,50,122,106,106,124,212,248,248,209,20,106,159,92,92,71,106,177,193,186,118,56,159,131,63,63,17,5,11,20,151,234,219,223,167,81,118,151,63,98,167,216,223,251,245,232,209,76,45,45,34,42,56,56,106,202,197,167,151,167,177,167,76,37,20,27,151,131,98,27,11,56,98,98,193,186,131,106,202,240,236,223,253,251,236,240,212,202,202,98,81,159,236,186,186,223,202,81,131,98,98,232,223,223,202,159,76,37,63,118,202,202,167,151,219,236
173,173,154,121,115,115,85,72,89,128,179,185,154,135,148,185,216,216,220,201,104,20,4,3,4,14,85,211,235,237,237,237,242,242,216,154,167,173,110,67,42,30,45,64,34,15,21,47,67,53,26,23,64,167,216,233,235,230,211,167,99,60,47,80,201,223,190,135,89,72,89,128,167,196,173,104,47,50,89,161,118,98,98,151,167,159,131,98,118,223,240,223,131,63,42,56,37,45,106,27,122,131,131,193,159,131,23,122,216,110,186,186,159,40,20,27,86,159,177,124,56,40,14,14,71,159,139,92,14,40,139,23,5,9,50,159,122,202,50,0,0,86,177,106,144,167,209,246,242,131,45,106,63,92,92,34,193,232,202,151,56,50,92,92,71,86,20,20,11,20,56,193,209,193,216,98,27,98,47,151,216,209,240,248,246,223,186,131,63,56,11,11,27,27,71,113,177,177,167,167,167,151,118,45,11,20,81,76,63,63,37,47,113,151,167,118,177,186,209,246,236,236,253,251,236,209,197,177,167,118,159,118,151,209,240,240,186,118,98,98,37,167,216,193,167,131,131,76,81,151,223,151,118,118,197,211
135,185,161,110,76,85,115,85,53,47,47,67,80,42,34,94,185,227,235,230,201,135,21,3,3,4,23,94,167,206,227,239,242,230,179,161,201,216,211,196,110,76,121,128,64,32,50,67,64,50,26,16,42,148,201,201,201,216,223,206,110,24,12,23,115,227,190,89,72,64,47,42,64,135,179,154,80,80,161,220,139,151,98,98,81,118,118,81,151,238,113,159,186,106,34,34,45,42,56,34,27,63,159,159,124,110,63,34,186,159,209,236,159,63,11,34,106,124,113,159,34,11,50,139,122,202,159,23,50,110,159,67,9,5,92,139,122,139,34,0,0,34,86,177,202,186,159,232,223,131,144,131,23,50,23,122,209,216,151,98,27,71,122,139,63,34,20,27,30,45,20,98,167,118,186,193,47,37,81,151,232,209,232,246,242,223,118,98,81,11,5,7,7,7,27,131,151,167,131,151,118,151,131,56,11,8,45,98,98,76,63,37,131,209,167,177,202,193,202,244,240,244,248,251,240,177,193,167,151,186,167,81,139,209,236,245,196,118,131,131,151,63,113,131,139,131,151,81,37,167,193,202,177,98,220,236
