23,23,23,23,12,12,12,32,66,78,63,69,216,223,166,181,162,75,132,170,179,166,126,69,5,12,23,23,23,23,12,23,12,12,46,40,40,23,124,198,166,225,203,235,132,1,23,23,23,12,23,23,12,5,40,54,23,72,78,40,5,35,72,120,124,78,149,225,208,208,149,58,94,12,63,177,23,5,12,12,23,12,23,23,12,12,12,12,35,126,254,153,153,115,112,214,164,5,23,84,72,12,23,23,23,23,23,32,12,40,46,1,207,254,149,198,235,254,162,40,112,196,124,40,179,136,1,23,12,12,23,23,5,2,40,84,78,32,40,46,72,66,60,136,142,174,216,254,254,174,78,2,23,23,23,32,32,78,129,183,207,78,35,69,40,129,235,104,51,78,99,136,107,46,77,122,180,180,168,186,180,155,174,217,168,100,191,231,212,221,228,207,221,242,244,197,68,31,33,46,43,40,68,142,186,149,43,14,14,29,81,197,242,246,234,180,136,122,86,31,17,81,212,234,180,81,65,100,111,77,65,111,180,207,217,231,221,111,22,22,95,197,207,149,54,31,61,136,149,65,17,9,27,129,212,217
23,23,23,23,12,23,23,12,12,23,23,32,139,254,254,193,149,124,129,84,75,99,69,5,12,23,23,23,23,23,23,23,12,5,46,86,46,5,107,208,170,165,203,190,78,2,12,12,23,12,23,12,23,12,12,66,35,5,40,23,12,35,88,168,183,129,107,203,225,235,162,82,69,5,2,174,96,1,23,23,23,23,23,23,12,12,12,23,46,63,184,177,145,149,112,208,214,42,63,86,23,23,46,35,23,23,23,5,5,5,5,2,132,254,191,200,235,254,190,65,145,254,184,5,124,78,5,23,23,23,23,23,12,35,86,78,23,2,136,118,63,54,46,149,235,254,166,157,254,207,63,23,35,46,66,72,72,129,160,160,118,43,54,78,43,0,151,220,84,126,132,107,94,120,111,142,217,224,191,174,186,186,197,221,186,136,207,236,228,207,168,111,111,207,240,231,155,65,31,25,18,14,20,54,129,149,81,24,7,7,18,86,202,228,231,207,191,168,122,86,48,73,149,186,162,73,37,65,100,65,37,65,162,221,242,245,224,81,21,27,116,197,207,168,61,20,22,46,65,35,9,5,16,86,168,191
23,23,23,12,23,23,23,23,23,5,86,99,63,196,254,202,149,139,63,40,46,35,40,23,23,23,23,12,23,23,23,12,5,2,23,78,72,40,63,171,172,132,208,136,23,23,12,2,23,23,23,23,23,12,12,23,23,12,5,5,46,88,88,153,177,157,129,174,229,229,181,49,40,12,0,142,168,1,12,23,23,23,23,12,32,40,23,5,54,91,162,220,132,142,107,203,229,37,78,5,2,40,23,23,23,23,23,12,12,12,23,5,49,254,254,188,254,254,225,112,181,254,254,91,115,35,1,5,23,23,23,5,23,78,78,12,5,0,136,139,49,49,84,84,207,254,254,166,177,235,115,1,23,23,32,23,23,5,2,1,5,40,46,63,99,92,63,186,216,112,57,32,193,220,202,207,207,207,174,149,168,180,212,238,228,168,186,236,242,217,155,90,57,90,186,221,197,122,77,81,65,48,48,51,81,111,100,65,25,13,17,46,122,197,231,240,234,174,100,142,202,197,155,111,136,168,122,116,168,162,81,33,61,217,247,247,207,29,5,7,43,142,174,180,122,65,40,24,25,33,18,9,17,68,142,180
23,23,46,23,12,23,23,23,12,5,118,177,136,132,184,200,179,91,2,5,2,12,12,23,23,23,23,12,5,5,23,46,69,69,23,32,54,63,78,200,190,145,184,84,32,49,149,126,0,12,23,23,12,23,23,5,5,2,5,2,40,118,78,160,193,145,164,149,229,235,196,115,37,2,5,96,205,49,5,23,23,23,23,32,46,63,46,35,40,145,149,235,145,75,145,198,220,75,132,132,107,23,35,23,12,12,23,12,23,40,54,35,2,184,254,216,225,254,254,170,193,184,235,198,170,97,65,23,2,12,12,12,86,104,35,32,57,23,57,120,49,51,78,60,132,254,254,216,225,227,149,0,23,23,12,23,23,12,23,23,23,12,5,12,54,94,115,72,168,132,43,63,157,227,174,191,202,197,136,90,95,136,197,221,207,168,191,236,242,217,136,73,51,68,142,197,174,129,149,180,162,149,149,155,168,162,116,100,105,111,86,105,162,197,224,238,231,155,81,162,234,228,155,81,95,149,149,168,207,191,100,25,25,136,234,242,221,68,8,5,10,46,111,168,149,81,48,31,29,40,48,54,73,100,136,149
23,23,40,46,35,23,23,23,12,46,63,160,177,96,142,205,216,72,2,63,57,5,2,12,23,23,23,12,23,46,51,102,162,181,151,72,35,46,69,162,172,115,170,91,136,115,186,235,91,1,23,23,23,12,12,46,51,88,99,102,69,32,63,157,220,149,172,145,216,254,202,165,124,49,57,49,172,99,2,23,23,12,35,69,88,88,69,57,23,120,179,208,216,72,186,211,208,126,132,170,213,112,112,78,12,12,12,5,40,54,72,69,32,102,254,254,197,254,254,181,179,198,208,218,193,181,229,188,115,42,2,78,104,60,118,78,157,235,140,88,78,40,72,86,66,203,254,198,203,235,196,32,2,23,23,23,23,23,23,12,23,32,23,40,32,2,51,145,91,184,142,118,78,216,213,162,174,168,142,90,65,95,180,221,180,116,149,207,212,186,122,65,48,61,100,129,122,142,191,212,197,191,207,221,228,212,100,48,116,186,174,149,155,186,217,228,202,105,90,202,244,212,105,40,35,48,86,162,202,191,111,27,21,77,168,207,228,197,81,20,10,21,68,129,122,100,77,65,73,100,142,129,116,105,136,142
23,23,12,23,35,40,40,23,5,46,69,63,166,193,177,200,220,94,5,132,196,164,126,12,5,12,5,40,115,157,102,72,112,162,196,177,82,42,88,72,126,208,170,157,208,160,166,225,216,58,2,12,23,5,12,102,177,183,170,181,193,162,57,112,193,177,166,162,191,254,202,120,132,165,162,32,132,142,0,23,23,12,35,78,136,162,164,124,132,58,170,198,149,97,216,235,211,166,160,120,162,216,254,254,46,2,5,54,63,99,96,96,107,72,225,254,208,225,254,191,188,229,235,254,181,129,254,235,254,97,23,120,72,78,136,102,160,254,254,138,115,107,88,99,118,107,254,254,163,162,225,149,5,2,23,23,23,23,12,35,46,54,60,66,54,23,1,139,186,174,223,166,43,157,254,122,95,100,122,95,61,90,174,217,162,73,54,105,155,162,129,111,77,65,57,27,20,48,155,202,207,202,212,228,234,212,73,21,68,202,224,191,142,149,186,186,136,57,48,142,221,217,155,65,29,21,43,111,168,162,116,73,81,129,149,142,174,228,234,191,90,57,77,142,168,129,95,90,116,174,217,217,197,186,197,155
23,23,23,23,12,23,40,46,40,60,78,69,72,160,220,203,181,208,179,129,166,225,214,145,5,5,12,40,202,254,91,112,120,129,179,186,170,102,65,172,200,202,162,216,216,162,166,205,235,154,0,23,12,23,57,72,157,190,186,211,202,235,205,72,126,190,168,162,165,254,165,60,132,186,211,181,138,149,2,2,2,23,35,63,136,162,205,179,165,177,154,208,157,124,189,162,186,229,229,202,151,225,254,254,112,0,94,145,139,129,184,138,177,170,140,254,254,225,235,193,254,254,254,225,186,162,235,229,229,145,107,126,51,78,88,112,174,198,193,214,190,149,120,139,166,124,166,254,225,129,186,229,179,51,0,5,23,12,23,46,78,86,86,78,102,107,120,107,139,115,186,220,104,75,235,184,51,46,65,90,68,77,149,191,168,90,48,81,149,180,168,149,142,105,43,9,5,15,81,142,149,174,202,224,228,212,100,25,43,142,217,217,186,168,180,191,149,81,68,116,186,221,221,162,73,48,68,136,180,168,73,40,90,149,149,129,129,174,180,155,122,111,116,142,142,142,111,81,105,155,202,212,207,217,221,129
23,23,23,23,12,32,32,35,46,88,69,69,193,149,140,254,220,225,225,179,162,211,229,188,23,5,69,40,203,254,138,94,124,154,165,162,203,174,115,154,186,126,160,254,205,174,196,229,220,203,69,2,5,63,112,96,75,145,170,190,208,208,254,229,91,171,177,186,151,229,154,170,198,162,188,203,181,132,91,88,63,5,54,94,112,153,172,225,172,186,225,172,174,112,154,170,229,254,235,193,160,220,254,254,63,5,136,153,166,124,149,203,145,220,193,188,254,229,157,170,254,235,211,203,214,254,254,211,229,165,112,78,37,78,92,132,149,181,145,229,254,165,112,184,198,171,160,235,254,200,171,254,254,254,142,32,1,12,40,60,78,99,88,96,198,160,145,136,115,149,91,207,191,63,104,203,33,24,43,68,61,73,111,142,149,111,61,54,90,162,191,197,197,186,95,14,4,6,20,37,54,105,191,224,212,174,129,54,37,73,162,207,186,168,186,191,180,162,116,90,136,191,212,191,136,86,95,155,207,186,48,16,57,136,142,129,105,86,57,40,65,105,142,142,116,136,136,116,111,116,136,155,162,197,217,136
23,23,23,12,23,35,46,46,35,136,94,78,145,149,139,229,235,181,203,202,188,220,225,186,91,40,126,102,102,235,220,149,91,129,172,165,218,214,214,202,132,138,177,254,198,211,235,254,229,229,132,0,5,63,132,139,63,72,136,165,186,216,235,254,190,132,190,174,188,225,186,174,208,200,166,202,220,172,174,145,142,63,63,118,107,120,157,172,229,191,254,190,63,57,72,211,254,235,214,179,179,254,254,254,63,5,94,149,142,142,72,138,172,140,235,218,235,229,72,225,254,254,229,225,235,254,225,229,254,149,75,63,94,118,136,129,112,115,162,191,235,254,225,181,229,235,200,174,254,229,186,142,200,254,254,220,139,5,40,60,54,56,115,179,193,165,115,120,177,200,181,145,203,186,104,145,90,73,65,54,65,86,100,100,90,73,43,20,24,65,129,174,212,231,221,129,57,33,17,10,10,21,73,142,149,122,116,90,48,48,100,162,129,105,142,174,180,186,155,68,61,142,174,155,116,81,105,168,212,186,48,12,33,90,116,129,105,81,29,9,14,40,90,105,86,86,111,116,116,100,81,65,81,136,186,155
23,12,1,2,35,69,69,57,42,126,124,107,207,120,149,200,177,170,214,225,186,186,211,170,145,126,112,72,51,174,208,225,166,84,165,181,211,254,220,225,254,181,149,220,254,254,220,225,235,235,165,84,46,51,63,157,153,168,165,190,197,211,229,254,229,165,229,160,186,229,166,140,214,235,190,208,254,218,214,126,88,99,86,63,63,57,91,124,186,235,225,235,172,149,112,254,254,229,193,181,198,254,254,254,142,32,37,49,126,166,174,138,162,216,186,229,254,235,132,214,235,254,254,235,229,254,254,254,220,186,112,99,63,99,139,136,120,78,112,166,191,254,254,213,165,220,254,229,210,225,200,140,23,171,220,235,254,183,23,5,23,51,157,193,216,203,126,42,120,170,254,220,151,184,145,162,124,122,111,77,68,81,100,90,54,37,29,17,13,21,43,90,180,221,221,212,168,100,48,33,25,33,73,116,129,111,105,95,86,86,136,155,86,81,122,129,122,174,197,136,100,162,197,155,81,61,100,142,149,180,149,54,43,73,111,116,77,57,22,6,6,15,46,81,77,68,77,86,86,86,73,57,61,111,162,136
5,37,129,193,91,102,129,107,102,75,65,63,200,177,139,196,126,220,254,235,193,188,188,120,129,149,177,65,94,208,166,165,235,153,112,181,205,205,193,229,254,229,115,211,254,254,193,225,235,254,220,235,149,63,63,124,157,149,179,171,188,200,200,218,229,225,254,235,208,229,170,132,229,254,229,211,254,229,229,225,112,78,97,86,40,63,112,132,154,196,205,225,254,162,186,254,254,220,229,208,203,254,254,235,145,82,88,129,177,213,216,184,145,193,218,229,254,225,177,225,229,254,235,235,254,254,254,181,200,183,88,46,5,49,99,78,72,69,63,63,126,162,191,254,235,235,193,216,254,254,200,188,132,49,145,190,198,220,174,63,5,75,174,126,181,254,254,200,151,154,225,174,160,172,145,179,94,174,136,90,68,68,81,73,31,21,37,51,40,27,27,48,105,180,224,243,240,180,77,65,86,86,100,129,142,149,129,116,90,86,122,122,54,43,81,81,51,73,142,168,186,212,212,129,48,37,73,111,129,162,207,191,122,77,90,116,100,54,20,6,5,8,21,43,68,81,77,77,81,61,46,33,40,65,95,100
2,120,183,203,75,97,129,157,157,172,151,84,165,196,208,193,94,220,254,235,205,211,203,112,96,97,254,184,65,157,126,97,149,198,120,124,145,149,205,225,254,205,112,211,254,254,218,235,254,229,211,235,188,82,84,84,132,132,157,184,181,181,191,200,235,254,254,254,254,214,193,198,254,254,235,225,254,208,229,254,198,84,78,94,78,69,149,129,140,160,142,181,229,174,211,254,229,220,254,235,254,254,254,254,165,115,153,136,88,72,97,51,65,157,235,229,208,174,211,225,229,229,254,229,220,229,188,200,254,200,57,60,66,54,46,40,12,54,99,88,157,200,174,193,218,235,254,91,126,220,235,149,149,129,107,129,157,168,191,200,157,145,157,149,120,168,254,254,218,145,235,225,220,235,186,177,162,186,142,129,111,129,162,111,37,29,95,168,149,100,77,81,86,162,238,242,236,191,81,81,136,129,90,111,149,168,149,100,90,105,129,116,81,73,81,54,40,40,68,149,207,212,228,155,27,16,51,90,100,129,212,238,228,197,168,168,162,100,48,31,13,8,10,16,43,86,95,90,81,46,21,14,16,25,65,122
23,126,107,149,115,84,149,154,170,179,208,160,188,254,229,203,142,214,254,254,254,216,132,81,84,63,115,139,57,124,94,75,84,88,94,63,107,186,205,211,235,172,132,235,254,229,220,235,235,208,235,254,254,216,94,69,78,115,107,132,168,203,186,186,254,254,179,225,254,229,225,214,254,254,235,229,225,211,203,225,165,107,118,118,126,84,102,136,120,149,170,170,190,181,208,214,179,235,254,254,254,254,254,254,208,157,88,57,46,57,102,92,153,208,188,188,172,164,200,205,200,229,229,181,177,184,213,227,235,157,63,97,104,94,84,72,46,46,104,112,153,235,229,220,229,214,254,235,23,57,186,174,112,107,115,120,120,136,149,168,177,190,193,208,188,115,149,254,254,208,203,254,254,254,254,225,229,220,142,136,136,162,168,122,54,35,77,162,180,142,105,116,100,116,221,240,236,186,90,95,122,100,77,77,100,149,149,105,122,136,142,142,111,95,90,54,35,35,61,162,217,224,221,136,14,9,46,95,105,122,174,236,242,212,180,186,186,122,57,43,51,43,25,10,14,57,90,77,73,51,25,18,22,46,111,191
46,69,72,102,168,97,136,157,157,145,149,177,229,254,235,205,165,229,220,254,254,254,165,32,69,88,91,75,63,132,157,75,63,78,69,57,145,190,190,205,254,211,179,235,214,208,193,198,254,211,97,225,254,254,139,23,66,78,107,102,115,157,216,208,200,186,120,205,225,254,254,208,214,205,254,235,181,177,181,191,168,126,107,94,88,84,84,107,151,181,188,203,229,132,165,181,154,254,254,254,254,254,254,211,193,213,78,88,97,78,84,142,193,168,200,254,165,162,174,186,203,235,191,154,170,220,254,191,184,124,88,120,120,118,104,78,66,46,72,124,88,136,229,220,220,229,254,254,179,65,81,126,190,254,220,229,184,129,142,168,157,164,203,254,254,220,120,149,254,254,220,225,254,254,254,254,225,229,174,191,186,180,174,122,48,25,51,142,180,155,142,162,122,86,129,212,217,168,100,86,100,95,77,77,105,155,162,142,168,197,191,191,155,129,111,68,37,35,77,180,224,217,191,86,9,6,31,86,105,111,149,224,231,191,174,197,191,90,21,18,65,122,116,31,12,46,129,122,111,111,86,68,86,122,180,212
43,63,69,126,149,92,75,168,154,157,120,145,211,203,235,229,172,203,198,214,235,254,254,107,63,88,88,102,78,120,142,112,149,63,99,112,157,172,190,220,254,188,202,196,193,211,149,107,129,149,40,42,225,254,184,54,78,94,84,46,94,139,162,184,179,72,112,211,200,220,235,229,186,214,254,181,124,145,181,193,126,91,78,69,66,46,51,132,205,225,254,254,254,191,149,196,254,254,254,254,254,254,208,97,145,191,184,112,78,107,136,149,171,208,254,200,129,162,190,181,205,254,208,208,235,254,254,254,235,183,120,88,86,72,72,66,60,72,54,78,118,72,179,235,200,200,220,254,254,220,162,140,140,214,254,254,200,75,115,129,145,132,162,198,205,235,254,179,154,225,254,254,211,197,254,254,235,254,186,207,212,180,136,142,105,37,27,61,136,180,197,186,122,73,61,95,142,129,77,57,81,95,68,57,65,100,155,197,228,234,231,217,155,122,95,54,35,35,77,155,180,168,180,90,9,4,10,20,29,48,111,191,212,186,186,212,168,37,6,7,40,136,174,81,16,29,111,136,116,105,90,95,129,186,217,231
124,84,63,120,120,37,40,72,170,184,124,186,193,186,235,235,149,162,181,220,181,138,229,162,69,94,102,102,69,84,69,37,124,88,63,126,149,164,203,225,218,179,172,145,170,214,179,126,115,129,129,63,40,188,157,124,84,32,23,32,23,72,57,102,188,168,124,193,198,197,254,225,186,229,220,124,104,112,177,200,57,69,78,78,46,5,99,188,214,229,235,254,235,154,181,254,254,254,254,254,254,223,200,126,107,124,191,102,78,112,126,168,198,235,200,94,145,165,149,170,218,208,191,193,186,181,205,235,254,235,220,198,188,160,112,96,78,12,37,43,69,102,94,181,193,208,203,225,254,235,235,254,254,170,165,181,171,124,88,88,69,51,51,112,132,102,157,203,107,126,193,254,235,193,254,254,254,235,211,221,217,191,149,155,142,51,29,48,100,180,212,191,142,73,31,51,95,86,61,81,136,129,77,48,54,100,149,191,217,221,221,197,129,86,61,35,27,31,54,111,155,162,174,122,21,6,7,9,16,48,129,191,221,231,221,202,142,31,7,10,29,90,168,136,40,40,95,122,90,48,29,35,65,122,174,212
132,69,66,54,49,54,57,82,183,157,138,181,190,205,254,216,153,170,203,190,81,84,154,132,84,112,126,107,84,69,99,136,63,69,78,120,140,179,198,220,190,145,120,126,214,254,235,254,254,107,102,153,160,69,99,124,129,60,12,23,5,40,132,200,225,181,112,165,170,211,254,225,191,188,112,97,96,42,138,227,40,69,86,66,54,69,183,216,214,225,229,254,168,120,166,213,254,254,254,254,254,183,132,196,129,49,149,132,94,107,145,193,197,188,112,107,129,126,149,188,177,112,124,120,140,151,138,140,138,154,220,254,235,254,254,254,254,153,63,5,40,63,88,97,168,218,218,181,211,214,193,225,229,254,140,107,198,160,78,94,86,99,102,124,145,177,107,51,78,126,149,179,220,214,235,254,229,229,214,221,221,191,149,186,180,81,46,54,81,122,162,149,136,68,21,24,51,54,73,122,155,122,81,54,77,111,142,174,207,202,174,155,149,105,61,29,29,43,57,111,168,191,186,162,90,33,18,16,18,48,142,202,228,236,234,212,142,61,40,40,61,111,174,174,116,77,90,105,111,73,27,18,33,77,142,191
63,57,63,63,69,88,84,92,183,136,145,165,181,200,216,154,139,157,208,132,115,132,107,136,84,112,112,107,94,63,145,136,63,94,112,112,149,186,200,229,162,132,132,165,165,229,229,181,202,198,40,78,142,136,104,94,84,112,54,37,37,120,190,193,188,154,115,140,170,235,220,129,165,220,138,184,168,129,149,254,132,84,78,51,63,149,207,208,214,205,214,220,115,124,171,225,254,254,254,254,229,229,149,91,126,63,120,126,94,126,157,171,160,145,91,107,120,142,157,157,205,162,129,188,132,120,94,97,91,78,51,104,162,140,193,186,235,254,254,191,49,2,51,78,78,157,186,181,162,205,225,254,229,202,225,142,96,99,88,86,84,107,107,102,69,145,129,107,94,223,200,120,205,216,214,235,235,214,214,142,142,168,180,186,191,162,136,122,105,77,77,86,105,46,13,13,29,40,61,90,90,86,81,77,95,136,168,197,207,162,65,46,95,149,149,142,168,180,122,73,122,191,180,149,186,197,122,54,37,40,73,129,197,228,234,217,180,142,162,186,162,142,174,202,162,100,105,111,129,129,46,14,13,29,68,136
99,118,63,51,84,107,104,149,129,102,142,151,174,193,181,120,139,174,184,58,84,115,124,188,174,57,51,78,51,69,99,78,118,120,102,107,140,170,200,220,126,138,154,165,140,91,170,196,145,186,162,2,40,78,86,72,72,88,112,142,136,162,181,177,200,132,97,162,196,216,162,126,225,254,214,170,197,72,115,235,162,63,94,78,96,174,186,179,181,181,191,171,145,165,235,254,254,254,254,229,188,254,216,49,12,63,107,69,102,139,129,124,139,145,84,107,115,115,97,200,203,254,140,179,220,168,145,149,132,129,136,84,153,129,124,165,107,177,181,225,235,124,5,69,57,72,140,132,91,140,186,191,254,218,181,172,107,102,88,88,78,86,72,54,40,40,112,129,112,254,165,149,200,193,200,254,254,214,229,77,100,149,136,136,162,174,191,197,162,100,77,95,100,35,9,21,48,51,73,95,100,111,95,100,116,162,168,174,191,180,95,48,57,105,162,186,202,212,191,122,129,191,191,168,202,234,212,136,105,86,73,90,142,202,221,217,186,129,129,168,180,174,191,217,202,155,142,142,155,168,90,24,10,13,25,68
78,118,88,54,63,69,78,139,191,112,132,153,170,184,154,149,162,165,115,37,107,102,84,140,149,157,42,23,32,107,129,118,112,78,88,112,115,149,198,213,72,94,166,177,142,132,72,154,196,132,120,5,2,88,69,57,107,124,129,132,153,153,157,168,188,112,145,203,170,177,170,202,220,225,197,145,172,91,157,225,235,216,163,112,140,153,154,165,162,149,132,72,149,193,216,235,254,254,220,172,179,203,181,40,23,120,102,91,136,115,115,115,129,129,84,78,69,51,5,129,225,235,220,107,154,235,235,200,196,196,207,196,168,153,154,179,171,154,200,81,97,207,160,40,57,56,126,157,94,81,115,107,179,254,170,172,154,190,157,84,72,78,72,60,54,54,60,102,163,254,157,172,177,193,225,254,254,214,229,254,40,77,95,81,90,129,191,224,217,168,111,90,68,24,7,13,43,54,77,105,100,86,81,105,136,191,207,142,105,149,122,43,37,95,168,207,212,221,217,180,155,174,202,217,212,221,212,168,129,129,116,95,122,180,202,217,207,155,116,142,174,180,202,228,207,180,207,231,224,191,116,46,17,9,14,35
66,63,69,63,40,51,102,88,78,112,115,142,170,170,154,138,170,213,126,37,115,190,225,254,205,184,142,23,46,112,107,107,88,69,115,126,126,149,205,142,40,75,97,166,157,129,107,51,132,120,63,96,129,149,78,102,129,129,107,112,126,126,151,183,149,112,149,149,142,170,220,157,151,181,138,154,145,149,129,205,254,198,136,132,132,136,140,140,129,157,149,129,177,177,181,216,254,235,172,181,174,162,149,32,69,120,107,120,124,112,120,96,126,112,46,54,66,40,153,97,186,216,225,166,75,102,193,220,197,181,179,186,188,168,162,193,157,154,220,197,165,51,177,177,40,23,92,166,210,229,235,200,151,216,229,174,170,132,112,78,78,78,66,78,72,66,60,88,171,157,107,107,140,193,220,229,214,211,225,254,33,24,29,40,46,86,155,197,212,217,191,155,111,46,9,9,29,65,90,86,90,116,129,168,162,186,217,186,149,162,122,40,27,73,174,221,228,228,217,197,168,122,174,234,240,202,155,155,149,136,105,95,136,212,234,234,238,240,217,162,129,136,136,168,207,217,242,249,247,197,81,61,37,16,10,20
40,46,46,46,43,94,124,102,69,94,107,142,142,153,136,140,198,225,254,225,198,254,254,225,214,188,69,23,54,63,88,99,78,78,107,136,139,142,112,72,82,51,63,72,120,177,181,151,172,190,193,184,157,99,78,112,115,96,107,115,107,120,157,163,96,91,75,96,115,102,145,164,115,94,84,63,81,126,94,200,225,94,120,142,124,120,129,149,132,186,132,139,168,166,164,200,200,120,102,115,142,115,32,40,107,94,112,102,92,120,115,96,120,88,78,63,149,157,254,157,42,225,197,200,107,51,120,184,205,179,97,149,168,179,162,157,181,140,154,203,211,208,129,174,200,96,40,104,132,205,218,254,254,235,254,254,235,193,42,32,46,46,46,35,35,23,69,124,115,107,126,142,154,177,214,214,193,191,203,229,129,29,8,7,24,111,186,162,168,197,186,149,122,77,33,37,65,100,116,90,81,81,116,162,174,162,168,174,207,228,197,57,21,61,155,197,217,217,217,207,162,90,95,174,202,155,149,162,168,162,81,51,136,217,231,228,240,244,234,174,136,122,116,122,174,197,224,245,245,212,111,77,73,61,40,33
12,40,54,54,78,118,118,94,69,88,112,126,124,145,129,170,184,154,162,190,214,203,196,186,181,124,12,23,32,23,69,84,69,69,88,120,118,132,181,235,220,91,32,57,91,170,166,162,140,91,51,5,1,43,78,99,99,84,107,120,112,112,149,136,69,84,220,171,42,49,40,63,63,32,35,37,78,115,84,190,235,51,96,120,120,136,145,97,157,145,124,160,142,129,107,136,153,149,112,78,69,69,23,46,78,88,102,107,69,51,92,124,107,69,118,57,183,254,181,97,32,171,229,210,157,88,120,149,120,205,193,102,75,145,179,126,174,225,186,162,174,132,225,181,190,220,153,112,107,124,149,177,235,225,220,229,225,211,82,2,23,23,35,23,23,46,99,118,107,115,145,165,174,186,205,211,177,200,254,254,254,54,5,4,10,105,186,155,155,180,168,122,122,95,77,155,202,186,136,100,73,57,65,116,162,168,122,116,202,243,224,65,18,35,81,122,155,174,202,212,186,100,54,73,90,90,149,207,221,221,155,100,180,236,236,224,224,236,231,168,111,129,122,90,116,129,142,197,224,212,136,105,111,95,51,29
23,40,46,51,78,99,102,88,63,102,107,107,124,107,84,145,145,172,151,138,140,154,97,112,120,37,12,35,23,5,46,60,72,54,40,63,63,92,254,254,254,198,136,81,42,75,75,97,49,32,23,12,12,46,84,99,94,78,102,112,124,129,129,78,51,72,254,254,166,91,2,5,12,23,32,51,94,115,72,162,208,37,82,120,129,136,84,132,188,124,129,112,94,72,115,220,229,200,102,63,40,99,66,32,51,94,99,102,54,35,88,102,63,69,124,99,124,227,132,97,49,91,225,229,225,84,126,97,72,84,181,254,214,102,84,81,81,115,186,165,154,132,115,211,211,190,200,115,88,115,136,145,154,216,205,205,225,200,49,5,23,23,12,54,86,102,120,112,99,129,153,168,177,181,198,200,183,200,213,193,174,155,21,4,5,29,90,116,142,180,191,197,221,197,105,129,207,212,155,77,51,40,48,111,186,191,129,111,168,217,202,90,25,22,33,40,61,116,202,224,217,168,73,31,16,14,51,202,234,221,197,174,212,228,238,240,221,180,155,116,65,81,116,100,116,129,77,65,142,180,77,33,61,100,77,65
23,35,46,57,69,88,102,99,78,78,107,118,78,63,46,84,112,126,157,154,142,132,115,40,23,32,32,23,12,12,12,32,46,35,5,12,54,32,132,254,235,229,235,97,58,115,97,43,23,23,23,12,12,23,54,78,54,51,94,112,132,142,94,57,69,120,235,254,235,190,63,5,12,23,23,35,69,78,63,145,203,32,78,112,115,72,88,216,157,51,99,88,88,115,208,254,220,165,166,99,2,46,78,5,63,84,78,84,46,35,40,35,54,78,126,129,94,208,149,142,49,58,191,225,254,163,49,129,72,49,57,120,235,225,94,72,72,63,51,94,157,225,154,140,200,198,181,91,94,107,69,107,112,115,171,151,149,112,23,23,12,12,54,97,118,120,112,99,107,142,157,162,157,162,184,183,183,216,190,184,138,162,68,22,8,15,57,77,100,186,231,244,248,244,180,111,105,116,100,54,25,20,37,105,186,191,149,142,174,212,202,122,51,40,43,48,68,129,202,234,231,191,90,33,16,10,22,111,186,174,105,100,142,149,186,221,224,197,149,100,86,90,116,116,129,142,100,65,105,129,54,17,43,129,149,142
23,23,46,54,63,99,107,118,84,37,78,78,168,126,43,40,40,63,75,78,94,69,32,32,32,23,32,23,23,23,12,12,23,23,5,84,132,63,57,188,235,254,254,254,254,227,91,84,5,5,23,23,23,12,12,32,12,32,57,88,107,99,69,92,168,163,186,254,235,203,88,5,12,12,12,12,40,54,46,96,235,57,32,51,72,92,145,174,78,46,104,32,94,203,208,254,211,115,149,149,145,91,78,23,46,40,54,63,35,5,12,5,54,88,136,177,94,153,170,157,235,40,138,225,214,254,97,153,223,129,91,81,81,254,235,132,65,81,81,72,72,205,254,205,200,198,216,168,120,112,69,51,94,102,84,84,184,136,5,40,60,72,104,112,120,126,118,107,126,112,120,136,145,183,157,145,216,186,107,166,164,107,105,100,46,33,51,77,90,136,207,243,248,248,242,217,155,116,105,51,17,9,20,73,136,155,155,180,217,224,207,180,149,129,122,136,149,186,221,240,238,197,81,33,22,24,29,77,155,162,111,81,122,155,149,186,224,212,155,116,95,111,149,162,174,174,136,90,122,142,43,14,46,168,202,180
23,23,40,46,46,84,107,107,69,2,107,145,184,254,171,88,78,35,40,23,5,23,12,12,12,12,23,23,23,23,23,23,23,12,2,124,177,84,168,168,200,254,220,190,149,75,32,102,115,23,5,23,23,23,23,5,23,40,35,63,78,84,66,112,220,181,149,254,229,208,96,2,23,12,23,12,5,5,5,42,235,132,51,112,145,153,132,78,12,46,112,163,129,203,208,235,196,2,120,120,225,213,126,1,1,23,32,54,12,2,78,54,12,107,120,149,118,107,216,81,203,254,115,193,211,235,235,37,177,254,149,162,72,65,211,254,188,102,40,5,32,49,225,235,188,211,198,188,200,220,174,40,46,88,102,149,225,153,0,63,115,115,112,118,129,129,112,115,120,107,115,115,157,191,132,145,193,115,37,129,129,57,77,136,136,105,105,116,136,155,155,186,228,244,245,244,234,155,73,48,27,13,9,17,29,48,111,168,207,228,221,197,162,155,191,212,221,217,212,228,236,168,46,15,22,57,73,81,136,202,207,129,100,197,224,197,180,174,129,111,142,168,202,224,221,197,136,90,105,100,46,29,81,191,231,217
